,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
305,000001.XSHE,1,平安银行,XSHE,2016-04-06,10.7,10.7,10.68,10.75,10.61,10.72,43525954,464962437.13,14953,0.0037,0.774939239,1.26539465312E+11,1.53389008864E+11,0.0019,6.8717,6.3009,0.8178,1,10.682
306,000001.XSHE,1,平安银行,XSHE,2016-04-07,10.72,10.72,10.72,10.73,10.59,10.59,37771959,401949050.57,13546,0.0032,0.774939239,1.25004938214E+11,1.51528880958E+11,-0.0121,6.7883,6.2245,0.8079,1,10.641
307,000001.XSHE,1,平安银行,XSHE,2016-04-08,10.59,10.59,10.55,10.67,10.5,10.57,37655386,397998243.93,13781,0.0032,0.774939239,1.24768857122E+11,1.51242707434E+11,-0.0019,6.7755,6.2127,0.8063,1,10.569
308,000001.XSHE,1,平安银行,XSHE,2016-04-11,10.57,10.57,10.6,10.8,10.6,10.72,78638602,840486348.21,21076,0.0067,0.774939239,1.26539465312E+11,1.53389008864E+11,0.0142,6.8717,6.3009,0.8178,1,10.688
309,000001.XSHE,1,平安银行,XSHE,2016-04-12,10.72,10.72,10.7,10.71,10.62,10.67,29859954,318538001.82,10443,0.0025,0.774939239,1.25949262582E+11,1.52673575054E+11,-0.0047,6.8396,6.2715,0.814,1,10.668
310,000001.XSHE,1,平安银行,XSHE,2016-04-13,10.67,10.67,10.73,10.97,10.71,10.81,85676036,929858588.49,30010,0.0073,0.774939239,1.27601830226E+11,1.54676789722E+11,0.0131,6.9293,6.3538,0.8246,1,10.853
311,000001.XSHE,1,平安银行,XSHE,2016-04-14,10.81,10.81,10.88,10.9,10.79,10.84,32364630,350702741.47,13192,0.0027,0.774939239,1.27955951864E+11,1.55106050008E+11,0.0028,6.9486,6.3714,0.8269,1,10.836
312,000001.XSHE,1,平安银行,XSHE,2016-04-15,10.84,10.84,10.84,10.94,10.8,10.88,49722404,541052858.38,15921,0.0042,0.774939239,1.28428114048E+11,1.55678397056E+11,0.0037,6.9742,6.3949,0.83,1,10.881
313,000001.XSHE,1,平安银行,XSHE,2016-04-18,10.88,10.88,10.82,10.85,10.73,10.73,35065401,377791436.76,13058,0.003,0.774939239,1.26657505858E+11,1.53532095626E+11,-0.0138,6.8781,6.3068,0.8185,1,10.774
314,000001.XSHE,1,平安银行,XSHE,2016-04-19,10.73,10.73,10.77,10.81,10.71,10.77,21823994,234479844.29,8399,0.0018,0.774939239,1.27129668042E+11,1.54104442674E+11,0.0037,6.9037,6.3303,0.8216,1,10.744
315,000001.XSHE,1,平安银行,XSHE,2016-04-20,10.77,10.77,10.77,10.78,10.36,10.52,60658625,640149677.08,23006,0.0051,0.774939239,1.24178654392E+11,1.50527273624E+11,-0.0232,6.7434,6.1833,0.8025,1,10.553
316,000001.XSHE,1,平安银行,XSHE,2016-04-21,10.52,10.52,10.52,10.63,10.45,10.51,55879920,588731547.47,17692,0.0047,0.774939239,1.24060613846E+11,1.50384186862E+11,-0.001,6.737,6.1775,0.8018,1,10.536
317,000001.XSHE,1,平安银行,XSHE,2016-04-22,10.51,10.51,10.46,10.62,10.41,10.55,35967712,379176139.25,12976,0.003,0.774939239,1.2453277603E+11,1.5095653391E+11,0.0038,6.7627,6.201,0.8048,1,10.542
318,000001.XSHE,1,平安银行,XSHE,2016-04-25,10.55,10.55,10.56,10.56,10.42,10.5,34925775,366533376.73,13600,0.003,0.774939239,1.239425733E+11,1.502411001E+11,-0.0047,6.7306,6.1716,0.801,1,10.495
319,000001.XSHE,1,平安银行,XSHE,2016-04-26,10.5,10.5,10.48,10.6,10.46,10.59,29169938,306962513,10586,0.0025,0.774939239,1.25004938214E+11,1.51528880958E+11,0.0086,6.7883,6.2245,0.8079,1,10.523
320,000001.XSHE,1,平安银行,XSHE,2016-04-27,10.59,10.59,10.58,10.61,10.52,10.57,23955393,253308584.05,8609,0.002,0.774939239,1.24768857122E+11,1.51242707434E+11,-0.0019,6.7755,6.2127,0.8063,1,10.574
321,000001.XSHE,1,平安银行,XSHE,2016-04-28,10.57,10.57,10.58,10.76,10.54,10.66,45746041,487261220.54,15859,0.0039,0.774939239,1.25831222036E+11,1.52530488292E+11,0.0085,6.8332,6.2656,0.8132,1,10.651
322,000001.XSHE,1,平安银行,XSHE,2016-04-29,10.66,10.66,10.64,10.64,10.55,10.57,40497767,428582155.01,12539,0.0034,0.774939239,1.24768857122E+11,1.51242707434E+11,-0.0084,6.7755,6.2127,0.8063,1,10.583
323,000001.XSHE,1,平安银行,XSHE,2016-05-03,10.57,10.57,10.58,10.72,10.52,10.68,48910210,521137502.43,14504,0.0041,0.774939239,1.26067303128E+11,1.52816661816E+11,0.0104,6.846,6.2774,0.8147,1,10.655
324,000001.XSHE,1,平安银行,XSHE,2016-05-04,10.68,10.68,10.68,10.75,10.66,10.72,41243559,441848167.65,13679,0.0035,0.774939239,1.26539465312E+11,1.53389008864E+11,0.0037,6.8717,6.3009,0.8178,1,10.713
325,000001.XSHE,1,平安银行,XSHE,2016-05-05,10.72,10.72,10.69,10.72,10.65,10.72,23951683,256002095.86,8636,0.002,0.774939239,1.26539465312E+11,1.53389008864E+11,0,6.8717,6.3009,0.8178,1,10.688
326,000001.XSHE,1,平安银行,XSHE,2016-05-06,10.72,10.72,10.73,10.73,10.52,10.52,34654514,367408584.52,14312,0.0029,0.774939239,1.24178654392E+11,1.50527273624E+11,-0.0187,6.7434,6.1833,0.8025,1,10.602
327,000001.XSHE,1,平安银行,XSHE,2016-05-09,10.52,10.52,10.5,10.53,10.32,10.35,41117102,428356624.07,16065,0.0035,0.774939239,1.2217196511E+11,1.4809479867E+11,-0.0162,6.6345,6.0834,0.7895,1,10.418
328,000001.XSHE,1,平安银行,XSHE,2016-05-10,10.35,10.35,10.34,10.37,10.27,10.28,29259978,301767207.97,11507,0.0025,0.774939239,1.21345681288E+11,1.47093191336E+11,-0.0068,6.5896,6.0423,0.7842,1,10.313
329,000001.XSHE,1,平安银行,XSHE,2016-05-11,10.28,10.28,10.3,10.44,10.3,10.37,32728951,339005275.76,11612,0.0028,0.774939239,1.22408046202E+11,1.48380972194E+11,0.0088,6.6473,6.0952,0.7911,1,10.358
330,000001.XSHE,1,平安银行,XSHE,2016-05-12,10.37,10.37,10.31,10.4,10.25,10.38,32588550,336792700.57,12778,0.0028,0.774939239,1.22526086748E+11,1.48524058956E+11,0.001,6.6537,6.1011,0.7918,1,10.335
331,000001.XSHE,1,平安银行,XSHE,2016-05-13,10.38,10.38,10.35,10.4,10.33,10.35,18426611,191007255.66,6945,0.0016,0.774939239,1.2217196511E+11,1.4809479867E+11,-0.0029,6.6345,6.0834,0.7895,1,10.366
332,000001.XSHE,1,平安银行,XSHE,2016-05-16,10.35,10.35,10.32,10.36,10.25,10.36,21522468,221931208.07,8880,0.0018,0.774939239,1.22290005656E+11,1.48237885432E+11,0.001,6.6409,6.0893,0.7903,1,10.312
333,000001.XSHE,1,平安银行,XSHE,2016-05-17,10.36,10.36,10.36,10.37,10.24,10.3,25042422,257859628.95,8987,0.0021,0.774939239,1.2158176238E+11,1.4737936486E+11,-0.0058,6.6024,6.054,0.7857,1,10.297
334,000001.XSHE,1,平安银行,XSHE,2016-05-18,10.3,10.3,10.29,10.32,10.17,10.3,53415062,547076639.38,14308,0.0045,0.774939239,1.2158176238E+11,1.4737936486E+11,0,6.6024,6.054,0.7857,1,10.242
335,000001.XSHE,1,平安银行,XSHE,2016-05-19,10.3,10.3,10.27,10.32,10.25,10.25,17077776,175591500.42,6985,0.0014,0.774939239,1.2099155965E+11,1.4666393105E+11,-0.0049,6.5704,6.0246,0.7819,1,10.282
336,000001.XSHE,1,平安银行,XSHE,2016-05-20,10.25,10.25,10.24,10.33,10.19,10.3,20670377,212277642,7142,0.0018,0.774939239,1.2158176238E+11,1.4737936486E+11,0.0049,6.6024,6.054,0.7857,1,10.27
337,000001.XSHE,1,平安银行,XSHE,2016-05-23,10.3,10.3,10.33,10.34,10.25,10.28,32364676,333300178.49,8774,0.0027,0.774939239,1.25340445084E+11,1.47093190308E+11,-0.0019,6.5896,6.0423,0.7842,1,10.298
338,000001.XSHE,1,平安银行,XSHE,2016-05-24,10.28,10.28,10.27,10.28,10.19,10.21,25929404,265042286.91,9440,0.0021,0.774939239,1.24486959563E+11,1.46091582981E+11,-0.0068,6.5447,6.0011,0.7789,1,10.222
339,000001.XSHE,1,平安银行,XSHE,2016-05-25,10.21,10.21,10.25,10.28,10.19,10.23,20423540,209019882.7,6918,0.0017,0.774939239,1.24730812569E+11,1.46377756503E+11,0.002,6.5576,6.0129,0.7804,1,10.234
340,000001.XSHE,1,平安银行,XSHE,2016-05-26,10.23,10.23,10.22,10.27,10.17,10.22,26139653,266736775.84,8153,0.0021,0.774939239,1.24608886066E+11,1.46234669742E+11,-0.001,6.5511,6.007,0.7796,1,10.204
341,000001.XSHE,1,平安银行,XSHE,2016-05-27,10.22,10.22,10.22,10.29,10.19,10.27,22281892,228377555.02,7544,0.0018,0.774939239,1.25218518581E+11,1.46950103547E+11,0.0049,6.5832,6.0364,0.7834,1,10.249
342,000001.XSHE,1,平安银行,XSHE,2016-05-30,10.27,10.27,10.25,10.28,10.2,10.28,38094687,390119748.19,9339,0.0031,0.774939239,1.25340445084E+11,1.47093190308E+11,0.001,6.5896,6.0423,0.7842,1,10.241
343,000001.XSHE,1,平安银行,XSHE,2016-05-31,10.28,10.28,10.26,10.57,10.26,10.55,94646716,991668174.78,28736,0.0078,0.774939239,1.28632460665E+11,1.50956532855E+11,0.0263,6.7627,6.201,0.8048,1,10.478
344,000001.XSHE,1,平安银行,XSHE,2016-06-01,10.55,10.55,10.51,10.55,10.44,10.48,55675091,584161145.13,16191,0.0046,0.774939239,1.27778975144E+11,1.49954925528E+11,-0.0066,6.7178,6.1598,0.7995,1,10.492
345,000001.XSHE,1,平安银行,XSHE,2016-06-02,10.48,10.48,10.47,10.48,10.42,10.46,29303622,306269383.37,10414,0.0024,0.774939239,1.27535122138E+11,1.49668752006E+11,-0.0019,6.705,6.1481,0.7979,1,10.452
346,000001.XSHE,1,平安银行,XSHE,2016-06-03,10.46,10.46,10.47,10.52,10.41,10.5,42338929,443039580.98,12225,0.0035,0.774939239,1.2802282815E+11,1.5024109905E+11,0.0038,6.7306,6.1716,0.801,1,10.464
347,000001.XSHE,1,平安银行,XSHE,2016-06-06,10.5,10.5,10.51,10.53,10.45,10.51,33833201,354998364.13,11101,0.0028,0.774939239,1.28144754653E+11,1.50384185811E+11,0.001,6.737,6.1775,0.8018,1,10.493
348,000001.XSHE,1,平安银行,XSHE,2016-06-07,10.51,10.51,10.52,10.53,10.48,10.52,22928215,240887148.7,10230,0.0019,0.774939239,1.28266681156E+11,1.50527272572E+11,0.001,6.7434,6.1833,0.8025,1,10.506
349,000001.XSHE,1,平安银行,XSHE,2016-06-08,10.52,10.52,10.54,10.54,10.46,10.5,26818824,281651740.87,9268,0.0022,0.774939239,1.2802282815E+11,1.5024109905E+11,-0.0019,6.7306,6.1716,0.801,1,10.502
350,000001.XSHE,1,平安银行,XSHE,2016-06-13,10.5,10.5,10.46,10.47,10.33,10.33,34481683,358996277.5,14729,0.0028,0.774939239,1.25950077599E+11,1.47808624113E+11,-0.0162,6.6217,6.0717,0.788,1,10.411
351,000001.XSHE,1,平安银行,XSHE,2016-06-14,10.33,10.33,10.34,10.41,10.32,10.4,27363726,283578296.52,9532,0.0022,0.774939239,1.2680356312E+11,1.4881023144E+11,0.0068,6.6665,6.1128,0.7934,1,10.363
352,000001.XSHE,1,平安银行,XSHE,2016-06-15,10.4,10.4,10.33,10.48,10.32,10.44,37817241,394033686.13,12771,0.0031,0.774939239,1.27291269132E+11,1.49382578484E+11,0.0038,6.6922,6.1363,0.7964,1,10.419
353,000001.XSHE,1,平安银行,XSHE,2016-06-16,8.57,10.44,8.57,8.6,8.53,8.57,38667008,331192444.67,16409,0.0026,0.9437580109,1.25389216028E+11,1.47150425698E+11,0,6.5922,6.0446,0.7845,1,8.565
354,000001.XSHE,1,平安银行,XSHE,2016-06-17,8.57,8.57,8.57,8.61,8.54,8.58,31517300,270236697.97,13121,0.0022,0.9437580109,1.25535527832E+11,1.47322129812E+11,0.0012,6.5999,6.0517,0.7854,1,8.574
355,000001.XSHE,1,平安银行,XSHE,2016-06-20,8.58,8.58,8.59,8.6,8.56,8.6,27073158,232205297.92,7657,0.0019,0.9437580109,1.2582815144E+11,1.4766553804E+11,0.0023,6.6152,6.0658,0.7873,1,8.577
356,000001.XSHE,1,平安银行,XSHE,2016-06-21,8.6,8.6,8.61,8.65,8.58,8.61,38074985,327940703.41,10392,0.0026,0.9437580109,1.25974463244E+11,1.47837242154E+11,0.0012,6.6229,6.0728,0.7882,1,8.613
357,000001.XSHE,1,平安银行,XSHE,2016-06-22,8.61,8.61,8.6,8.73,8.58,8.73,47800201,413947368.64,11969,0.0033,0.9437580109,1.27730204892E+11,1.49897691522E+11,0.0139,6.7152,6.1575,0.7992,1,8.66
358,000001.XSHE,1,平安银行,XSHE,2016-06-23,8.73,8.73,8.67,8.7,8.63,8.66,33561422,290490407,8660,0.0023,0.9437580109,1.26706022264E+11,1.48695762724E+11,-0.008,6.6614,6.1081,0.7928,1,8.655
359,000001.XSHE,1,平安银行,XSHE,2016-06-24,8.66,8.66,8.64,8.7,8.52,8.57,42766409,367771053.91,12779,0.0029,0.9437580109,1.25389216028E+11,1.47150425698E+11,-0.0104,6.5922,6.0446,0.7845,1,8.6
360,000001.XSHE,1,平安银行,XSHE,2016-06-27,8.57,8.57,8.57,8.64,8.54,8.61,32521418,280044073.18,9126,0.0022,0.9437580109,1.25974463244E+11,1.47837242154E+11,0.0047,6.6229,6.0728,0.7882,1,8.611
361,000001.XSHE,1,平安银行,XSHE,2016-06-28,8.61,8.61,8.58,8.64,8.56,8.63,33651928,289122213.99,9556,0.0023,0.9437580109,1.26267086852E+11,1.48180650382E+11,0.0023,6.6383,6.0869,0.79,1,8.592
362,000001.XSHE,1,平安银行,XSHE,2016-06-29,8.63,8.63,8.63,8.69,8.62,8.69,36961156,319908689.63,12401,0.0025,0.9437580109,1.27144957676E+11,1.49210875066E+11,0.007,6.6845,6.1293,0.7955,1,8.655
363,000001.XSHE,1,平安银行,XSHE,2016-06-30,8.69,8.69,8.69,8.74,8.66,8.7,36220487,315051854.73,9946,0.0025,0.9437580109,1.2729126948E+11,1.4938257918E+11,0.0012,6.6922,6.1363,0.7964,1,8.698
364,000001.XSHE,1,平安银行,XSHE,2016-07-01,8.7,8.7,8.69,8.73,8.68,8.71,34893019,303652375.25,8809,0.0024,0.9437580109,1.27437581284E+11,1.49554283294E+11,0.0011,6.6999,6.1434,0.7973,1,8.702
365,000001.XSHE,1,平安银行,XSHE,2016-07-04,8.71,8.71,8.69,8.86,8.67,8.81,60825712,534656909.55,16927,0.0042,0.9437580109,1.28900699324E+11,1.51271324434E+11,0.0115,6.7768,6.2139,0.8065,1,8.79
366,000001.XSHE,1,平安银行,XSHE,2016-07-05,8.81,8.81,8.8,8.83,8.77,8.81,42203729,371422814.75,10776,0.0029,0.9437580109,1.28900699324E+11,1.51271324434E+11,0,6.7768,6.2139,0.8065,1,8.801
367,000001.XSHE,1,平安银行,XSHE,2016-07-06,8.81,8.81,8.8,8.82,8.76,8.79,32295017,283827375.8,9677,0.0022,0.9437580109,1.28608075716E+11,1.50927916206E+11,-0.0023,6.7614,6.1998,0.8047,1,8.789
368,000001.XSHE,1,平安银行,XSHE,2016-07-07,8.79,8.79,8.79,8.8,8.74,8.78,31285308,274337185.84,13457,0.0021,0.9437580109,1.28461763912E+11,1.50756212092E+11,-0.0011,6.7537,6.1927,0.8037,1,8.769
369,000001.XSHE,1,平安银行,XSHE,2016-07-08,8.78,8.78,8.79,8.79,8.73,8.74,26134229,228778674.11,8626,0.0018,0.9437580109,1.27876516696E+11,1.50069395636E+11,-0.0046,6.7229,6.1645,0.8001,1,8.754
370,000001.XSHE,1,平安银行,XSHE,2016-07-11,8.74,8.74,8.75,8.79,8.74,8.75,36537252,320333760.68,10924,0.0025,0.9437580109,1.280228285E+11,1.5024109975E+11,0.0011,6.7306,6.1716,0.801,1,8.767
371,000001.XSHE,1,平安银行,XSHE,2016-07-12,8.75,8.75,8.75,8.89,8.74,8.88,71183240,627505578.42,17321,0.0049,0.9437580109,1.29924881952E+11,1.52473253232E+11,0.0149,6.8306,6.2633,0.8129,1,8.815
372,000001.XSHE,1,平安银行,XSHE,2016-07-13,8.88,8.88,8.88,9.05,8.86,8.99,79828864,716797025.31,20475,0.0055,0.9437580109,1.31534311796E+11,1.54361998486E+11,0.0124,6.9152,6.3409,0.823,1,8.979
373,000001.XSHE,1,平安银行,XSHE,2016-07-14,8.99,8.99,8.97,9,8.91,8.94,35969939,321889343.31,10251,0.0025,0.9437580109,1.30802752776E+11,1.53503477916E+11,-0.0056,6.8768,6.3056,0.8184,1,8.949
374,000001.XSHE,1,平安银行,XSHE,2016-07-15,8.94,8.94,8.95,9,8.91,8.99,35203395,315555253.54,9328,0.0024,0.9437580109,1.31534311796E+11,1.54361998486E+11,0.0056,6.9152,6.3409,0.823,1,8.964
375,000001.XSHE,1,平安银行,XSHE,2016-07-18,8.99,8.99,8.99,9.08,8.97,9.04,50693492,457358031.39,14040,0.0035,0.9437580109,1.32265870816E+11,1.55220519056E+11,0.0056,6.9537,6.3761,0.8275,1,9.022
376,000001.XSHE,1,平安银行,XSHE,2016-07-19,9.04,9.04,9.04,9.05,8.95,8.97,36278781,326046531.04,10153,0.0025,0.9437580109,1.31241688188E+11,1.54018590258E+11,-0.0077,6.8999,6.3268,0.8211,1,8.987
377,000001.XSHE,1,平安银行,XSHE,2016-07-20,8.97,8.97,8.96,8.99,8.95,8.96,31092641,278737194.12,8675,0.0021,0.9437580109,1.31095376384E+11,1.53846886144E+11,-0.0011,6.8922,6.3197,0.8202,1,8.965
378,000001.XSHE,1,平安银行,XSHE,2016-07-21,8.96,8.96,8.95,9.01,8.95,8.99,34026127,305710332.75,9161,0.0023,0.9437580109,1.31534311796E+11,1.54361998486E+11,0.0033,6.9152,6.3409,0.823,1,8.985
379,000001.XSHE,1,平安银行,XSHE,2016-07-22,8.99,8.99,8.99,8.99,8.92,8.94,29554964,264379250.43,9712,0.002,0.9437580109,1.30802752776E+11,1.53503477916E+11,-0.0056,6.8768,6.3056,0.8184,1,8.945
380,000001.XSHE,1,平安银行,XSHE,2016-07-25,8.94,8.94,8.93,8.98,8.91,8.98,26468286,236937494.08,6552,0.0018,0.9437580109,1.31387999992E+11,1.54190294372E+11,0.0045,6.9075,6.3338,0.822,1,8.952
381,000001.XSHE,1,平安银行,XSHE,2016-07-26,8.98,8.98,8.97,9.12,8.97,9.11,54655692,494506420.12,16184,0.0037,0.9437580109,1.33290053444E+11,1.56422447854E+11,0.0145,7.0075,6.4255,0.8339,1,9.048
382,000001.XSHE,1,平安银行,XSHE,2016-07-27,9.11,9.11,9.12,9.17,8.91,9.01,81867834,741263303.03,20131,0.0056,0.9437580109,1.31826935404E+11,1.54705406714E+11,-0.011,6.9306,6.355,0.8248,1,9.054
383,000001.XSHE,1,平安银行,XSHE,2016-07-28,9.01,9.01,8.98,9.11,8.97,9.08,47991038,434490536.62,12060,0.0033,0.9437580109,1.32851118032E+11,1.55907335512E+11,0.0078,6.9845,6.4043,0.8312,1,9.054
384,000001.XSHE,1,平安银行,XSHE,2016-07-29,9.08,9.08,9.08,9.24,9.03,9.2,67142534,614972669.3,22644,0.0046,0.9437580109,1.3460685968E+11,1.5796778488E+11,0.0132,7.0768,6.489,0.8422,1,9.159
385,000001.XSHE,1,平安银行,XSHE,2016-08-01,9.2,9.2,9.18,9.34,9.17,9.28,75932441,702466616,22075,0.0052,0.9437580109,1.35777354112E+11,1.59341417792E+11,0.0087,7.1383,6.5454,0.8495,1,9.251
386,000001.XSHE,1,平安银行,XSHE,2016-08-02,9.28,9.28,9.24,9.26,9.17,9.25,44916516,413484595.07,12729,0.0031,0.9437580109,1.353384187E+11,1.5882630545E+11,-0.0032,7.1152,6.5242,0.8468,1,9.206
387,000001.XSHE,1,平安银行,XSHE,2016-08-03,9.25,9.25,9.21,9.22,9.15,9.18,42462218,389817535.11,10171,0.0029,0.9437580109,1.34314236072E+11,1.57624376652E+11,-0.0076,7.0614,6.4749,0.8404,1,9.18
388,000001.XSHE,1,平安银行,XSHE,2016-08-04,9.18,9.18,9.17,9.18,8.93,8.99,134446207,1210346973.56,34335,0.0092,0.9437580109,1.31534311796E+11,1.54361998486E+11,-0.0207,6.9152,6.3409,0.823,1,9.002
389,000001.XSHE,1,平安银行,XSHE,2016-08-05,8.99,8.99,8.99,9.07,8.95,9.04,72594819,654998092.94,15879,0.005,0.9437580109,1.32265870816E+11,1.55220519056E+11,0.0056,6.9537,6.3761,0.8275,1,9.023
390,000001.XSHE,1,平安银行,XSHE,2016-08-08,9.04,9.04,9.04,9.11,9.01,9.11,39847930,361191045.29,11185,0.0027,0.9437580109,1.33290053444E+11,1.56422447854E+11,0.0077,7.0075,6.4255,0.8339,1,9.064
391,000001.XSHE,1,平安银行,XSHE,2016-08-09,9.11,9.11,9.09,9.15,9.07,9.15,41567631,378720688.32,9395,0.0028,0.9437580109,1.3387530066E+11,1.5710926431E+11,0.0044,6.9604,6.3907,0.8196,1,9.111
392,000001.XSHE,1,平安银行,XSHE,2016-08-10,9.15,9.15,9.15,9.18,9.12,9.14,43665545,399656990.64,9116,0.003,0.9437580109,1.33728988856E+11,1.56937560196E+11,-0.0011,6.9528,6.3837,0.8187,1,9.153
393,000001.XSHE,1,平安银行,XSHE,2016-08-11,9.14,9.14,9.14,9.35,9.13,9.22,93557601,866594867.9,23945,0.0064,0.9437580109,1.34899483288E+11,1.58311193108E+11,0.0088,7.0136,6.4396,0.8258,1,9.263
394,000001.XSHE,1,平安银行,XSHE,2016-08-12,9.22,9.22,9.2,9.53,9.18,9.5,137002155,1282336292.04,33878,0.0094,0.9437580109,1.389962138E+11,1.631189083E+11,0.0304,7.2266,6.6352,0.8509,1,9.36
395,000001.XSHE,1,平安银行,XSHE,2016-08-15,9.5,9.5,9.55,9.8,9.51,9.68,189755226,1835196865.56,46429,0.013,0.9437580109,1.41629826272E+11,1.66209582352E+11,0.0189,7.3635,6.7609,0.867,1,9.671
396,000001.XSHE,1,平安银行,XSHE,2016-08-16,9.68,9.68,9.68,9.68,9.46,9.52,109955862,1050479545.31,31441,0.0075,0.9437580109,1.39288837408E+11,1.63462316528E+11,-0.0165,7.2418,6.6491,0.8527,1,9.554
397,000001.XSHE,1,平安银行,XSHE,2016-08-17,9.52,9.52,9.52,9.6,9.48,9.55,56072536,534926047.02,24453,0.0038,0.9437580109,1.3972777282E+11,1.6397742887E+11,0.0032,7.2646,6.6701,0.8554,1,9.54
398,000001.XSHE,1,平安银行,XSHE,2016-08-18,9.55,9.55,9.56,9.59,9.43,9.5,69150431,658183955.01,16754,0.0047,0.9437580109,1.389962138E+11,1.631189083E+11,-0.0052,7.2266,6.6352,0.8509,1,9.518
399,000001.XSHE,1,平安银行,XSHE,2016-08-19,9.5,9.5,9.49,9.52,9.43,9.51,50533453,478779724.24,11197,0.0035,0.9437580109,1.39142525604E+11,1.63290612414E+11,0.0011,7.2342,6.6421,0.8518,1,9.475
400,000001.XSHE,1,平安银行,XSHE,2016-08-22,9.51,9.51,9.5,9.51,9.36,9.4,97943273,922426435.12,17188,0.0067,0.9437580109,1.3753309576E+11,1.6140186716E+11,-0.0116,7.1505,6.5653,0.842,1,9.418
401,000001.XSHE,1,平安银行,XSHE,2016-08-23,9.4,9.4,9.38,9.45,9.37,9.4,89065673,838185900.59,13135,0.0061,0.9437580109,1.3753309576E+11,1.6140186716E+11,0,7.1505,6.5653,0.842,1,9.411
402,000001.XSHE,1,平安银行,XSHE,2016-08-24,9.4,9.4,9.41,9.43,9.38,9.43,73228127,688971683.08,8897,0.005,0.9437580109,1.37972031172E+11,1.61916979502E+11,0.0032,7.1734,6.5863,0.8446,1,9.409
403,000001.XSHE,1,平安银行,XSHE,2016-08-25,9.43,9.43,9.42,9.45,9.34,9.44,61738960,580648481.91,12364,0.0042,0.9437580109,1.38118342976E+11,1.62088683616E+11,0.0011,7.181,6.5933,0.8455,1,9.405
404,000001.XSHE,1,平安银行,XSHE,2016-08-26,9.44,9.44,9.45,9.47,9.4,9.45,50223385,473688076.59,9650,0.0034,0.9437580109,1.3826465478E+11,1.6226038773E+11,0.0011,7.1886,6.6002,0.8464,1,9.432
405,000001.XSHE,1,平安银行,XSHE,2016-08-29,9.45,9.45,9.41,9.45,9.38,9.42,56523188,532295362.01,9023,0.0039,0.9437580109,1.37825719368E+11,1.61745275388E+11,-0.0032,7.1657,6.5793,0.8437,1,9.417
406,000001.XSHE,1,平安银行,XSHE,2016-08-30,9.42,9.42,9.42,9.47,9.41,9.47,59508123,561854066.27,10306,0.0041,0.9437580109,1.38557278388E+11,1.62603795958E+11,0.0053,7.2038,6.6142,0.8482,1,9.442
407,000001.XSHE,1,平安银行,XSHE,2016-08-31,9.47,9.47,9.46,9.5,9.43,9.49,48974676,463875762.93,8493,0.0033,0.9437580109,1.38849901996E+11,1.62947204186E+11,0.0021,7.219,6.6282,0.85,1,9.472
408,000001.XSHE,1,平安银行,XSHE,2016-09-01,9.49,9.49,9.49,9.52,9.42,9.45,48013121,454848634.31,9808,0.0033,0.9437580109,1.3826465478E+11,1.6226038773E+11,-0.0042,7.1886,6.6002,0.8464,1,9.473
409,000001.XSHE,1,平安银行,XSHE,2016-09-02,9.45,9.45,9.43,9.46,9.42,9.45,36879633,348054367.11,8492,0.0025,0.9437580109,1.3826465478E+11,1.6226038773E+11,0,7.1886,6.6002,0.8464,1,9.438
410,000001.XSHE,1,平安银行,XSHE,2016-09-05,9.45,9.45,9.46,9.46,9.4,9.42,46993656,443204803.58,8673,0.0032,0.9437580109,1.37825719368E+11,1.61745275388E+11,-0.0032,7.1657,6.5793,0.8437,1,9.431
411,000001.XSHE,1,平安银行,XSHE,2016-09-06,9.42,9.42,9.42,9.43,9.36,9.41,57473833,539813283.55,10992,0.0039,0.9437580109,1.37679407564E+11,1.61573571274E+11,-0.0011,7.1581,6.5723,0.8428,1,9.392
412,000001.XSHE,1,平安银行,XSHE,2016-09-07,9.41,9.41,9.41,9.42,9.37,9.4,45937329,431984158.61,9538,0.0031,0.9437580109,1.3753309576E+11,1.6140186716E+11,-0.0011,7.1505,6.5653,0.842,1,9.404
413,000001.XSHE,1,平安银行,XSHE,2016-09-08,9.4,9.4,9.39,9.42,9.38,9.4,29521845,277503757.8,6844,0.002,0.9437580109,1.3753309576E+11,1.6140186716E+11,0,7.1505,6.5653,0.842,1,9.4
414,000001.XSHE,1,平安银行,XSHE,2016-09-09,9.4,9.4,9.4,9.43,9.36,9.38,32743143,307527271.24,7890,0.0022,0.9437580109,1.37240472152E+11,1.61058458932E+11,-0.0021,7.1353,6.5514,0.8402,1,9.392
415,000001.XSHE,1,平安银行,XSHE,2016-09-12,9.38,9.38,9.29,9.32,9.13,9.16,75658173,697759184.1,27590,0.0052,0.9437580109,1.34021612464E+11,1.57280968424E+11,-0.0235,6.968,6.3977,0.8205,1,9.223
416,000001.XSHE,1,平安银行,XSHE,2016-09-13,9.16,9.16,9.18,9.21,9.14,9.19,46093142,423113832.02,11445,0.0032,0.9437580109,1.34460547876E+11,1.57796080766E+11,0.0033,6.9908,6.4186,0.8231,1,9.18
