,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
302,600016.XSHG,600016,民生银行,XSHG,2016-03-31,9.14,9.14,9.17,9.18,9.06,9.11,34874010,317617017,13642,0.0012,0.7303304076,2.69216618724E+11,3.32381527131E+11,-0.0033,7.1572,6.0627,1.0693,1,9.108
303,600016.XSHG,600016,民生银行,XSHG,2016-04-01,9.11,9.11,9.14,9.25,8.98,9.24,94110162,862334349,24701,0.0032,0.7303304076,2.73058348739E+11,3.37124622468E+11,0.0143,7.2594,6.1492,1.0845,1,9.163
304,600016.XSHG,600016,民生银行,XSHG,2016-04-05,9.24,9.24,9.12,9.27,9.01,9.22,70146624,641918123,24720,0.0024,0.7303304076,2.72467313352E+11,3.36394915493E+11,-0.0022,7.2436,6.1359,1.0822,1,9.151
305,600016.XSHG,600016,民生银行,XSHG,2016-04-06,9.22,9.22,9.13,9.22,9.01,9.05,104380981,946880159,32655,0.0035,0.7303304076,2.67443512563E+11,3.30192406206E+11,-0.0184,7.1101,6.0228,1.0622,1,9.071
306,600016.XSHG,600016,民生银行,XSHG,2016-04-07,9.05,9.05,9.07,9.08,8.98,8.99,57633283,519530377,17309,0.002,0.7303304076,2.65670406403E+11,3.2800328528E+11,-0.0066,7.0629,5.9828,1.0552,1,9.014
307,600016.XSHG,600016,民生银行,XSHG,2016-04-08,8.99,8.99,8.92,9.04,8.89,8.99,41917126,376952961,12373,0.0014,0.7303304076,2.65670406403E+11,3.2800328528E+11,0,7.0629,5.9828,1.0552,1,8.993
308,600016.XSHG,600016,民生银行,XSHG,2016-04-11,8.99,8.99,8.95,9.08,8.95,9.01,49848199,450314675,14054,0.0017,0.7303304076,2.66261441789E+11,3.28732992256E+11,0.0022,7.0787,5.9962,1.0575,1,9.034
309,600016.XSHG,600016,民生银行,XSHG,2016-04-12,9.01,9.01,9.03,9.06,8.99,9.03,33049869,298266582,10080,0.0011,0.7303304076,2.66852477176E+11,3.29462699231E+11,0.0022,7.0944,6.0095,1.0599,1,9.025
310,600016.XSHG,600016,民生银行,XSHG,2016-04-13,9.03,9.03,9.06,9.15,9.02,9.11,113694986,1035536490,19677,0.0038,0.7303304076,2.69216618724E+11,3.32381527131E+11,0.0089,7.1572,6.0627,1.0693,1,9.108
311,600016.XSHG,600016,民生银行,XSHG,2016-04-14,9.11,9.11,9.18,9.18,9.09,9.11,70910543,647034052,11406,0.0024,0.7303304076,2.69216618724E+11,3.32381527131E+11,0,7.1572,6.0627,1.0693,1,9.125
312,600016.XSHG,600016,民生银行,XSHG,2016-04-15,9.11,9.11,9.14,9.26,9.11,9.21,116850044,1075061870,24592,0.004,0.7303304076,2.72171795658E+11,3.36030062006E+11,0.011,7.2358,6.1293,1.081,1,9.2
313,600016.XSHG,600016,民生银行,XSHG,2016-04-18,9.21,9.21,9.11,9.27,9.1,9.19,108633799,1002520820,16768,0.0037,0.7303304076,2.71580760271E+11,3.35300355031E+11,-0.0022,7.2201,6.1159,1.0787,1,9.228
314,600016.XSHG,600016,民生银行,XSHG,2016-04-19,9.19,9.19,9.23,9.26,9.15,9.2,84446088,778031961,10225,0.0029,0.7303304076,2.71876277965E+11,3.35665208518E+11,0.0011,7.2279,6.1226,1.0798,1,9.213
315,600016.XSHG,600016,民生银行,XSHG,2016-04-20,9.2,9.2,9.2,9.34,8.93,9.32,159289057,1462074682,27202,0.0054,0.7303304076,2.75422490286E+11,3.40043450369E+11,0.013,7.3222,6.2025,1.0939,1,9.179
316,600016.XSHG,600016,民生银行,XSHG,2016-04-21,9.32,9.32,9.24,9.58,9.2,9.3,166955094,1570407226,36016,0.0056,0.7303304076,2.74831454899E+11,3.39313743394E+11,-0.0021,7.3065,6.1891,1.0916,1,9.406
317,600016.XSHG,600016,民生银行,XSHG,2016-04-22,9.3,9.3,9.25,9.54,9.23,9.4,73060688,687777255,16456,0.0025,0.7303304076,2.77786631834E+11,3.42962278269E+11,0.0108,7.3851,6.2557,1.1033,1,9.414
318,600016.XSHG,600016,民生银行,XSHG,2016-04-25,9.4,9.4,9.32,9.5,9.25,9.44,70294066,662746756,14793,0.0024,0.7303304076,2.78968702607E+11,3.44421692219E+11,0.0043,7.4165,6.2823,1.108,1,9.428
319,600016.XSHG,600016,民生银行,XSHG,2016-04-26,9.44,9.44,9.4,9.58,9.38,9.46,75849017,715842107,9059,0.0026,0.7303304076,2.79559737994E+11,3.45151399194E+11,0.0021,7.4322,6.2956,1.1103,1,9.438
320,600016.XSHG,600016,民生银行,XSHG,2016-04-27,9.46,9.46,9.5,9.51,9.38,9.39,75642231,713834315,8477,0.0026,0.7303304076,2.7749111414E+11,3.42597424781E+11,-0.0074,7.3772,6.249,1.1021,1,9.437
321,600016.XSHG,600016,民生银行,XSHG,2016-04-28,9.39,9.39,9.43,9.5,9.33,9.37,44022757,414173685,8583,0.0015,0.7303304076,2.76900078753E+11,3.41867717806E+11,-0.0021,7.3615,6.2357,1.0998,1,9.408
322,600016.XSHG,600016,民生银行,XSHG,2016-04-29,9.37,9.37,9.36,9.48,9.29,9.3,69704517,653497040,9283,0.0024,0.7303304076,2.74831454899E+11,3.39313743394E+11,-0.0075,7.3065,6.1891,1.0916,1,9.375
323,600016.XSHG,600016,民生银行,XSHG,2016-05-03,9.3,9.3,9.31,9.42,9.28,9.38,45857553,429277703,9896,0.0016,0.7303304076,2.77195596447E+11,3.42232571294E+11,0.0086,7.3693,6.2424,1.101,1,9.361
324,600016.XSHG,600016,民生银行,XSHG,2016-05-04,9.38,9.38,9.3,9.41,9.3,9.38,23346729,218537657,6980,0.0008,0.7303304076,2.77195596447E+11,3.42232571294E+11,0,7.3693,6.2424,1.101,1,9.361
325,600016.XSHG,600016,民生银行,XSHG,2016-05-05,9.38,9.38,9.35,9.39,9.34,9.36,23339999,218547024,6350,0.0008,0.7303304076,2.7660456106E+11,3.41502864319E+11,-0.0021,7.3536,6.2291,1.0986,1,9.364
326,600016.XSHG,600016,民生银行,XSHG,2016-05-06,9.36,9.36,9.36,9.37,9.23,9.26,42386881,394524304,10627,0.0014,0.7303304076,2.73649384125E+11,3.37854329444E+11,-0.0107,7.2751,6.1625,1.0869,1,9.308
327,600016.XSHG,600016,民生银行,XSHG,2016-05-09,9.26,9.26,9.25,9.33,9.11,9.22,46376407,428376268,11040,0.0016,0.7303304076,2.72467313352E+11,3.36394915493E+11,-0.0043,7.2436,6.1359,1.0822,1,9.237
328,600016.XSHG,600016,民生银行,XSHG,2016-05-10,9.22,9.22,9.13,9.31,9.13,9.26,35271024,326325201,8549,0.0012,0.7303304076,2.73649384125E+11,3.37854329444E+11,0.0043,7.2751,6.1625,1.0869,1,9.252
329,600016.XSHG,600016,民生银行,XSHG,2016-05-11,9.26,9.26,9.28,9.33,9.23,9.28,36948245,342794145,7439,0.0013,0.7303304076,2.74240419512E+11,3.38584036419E+11,0.0022,7.2908,6.1758,1.0892,1,9.278
330,600016.XSHG,600016,民生银行,XSHG,2016-05-12,9.28,9.28,9.27,9.34,9.23,9.27,73296372,679291052,11180,0.0025,0.7303304076,2.73944901819E+11,3.38219182931E+11,-0.0011,7.2829,6.1692,1.088,1,9.268
331,600016.XSHG,600016,民生银行,XSHG,2016-05-13,9.27,9.27,9.23,9.28,9.18,9.19,108521482,1003169368,9846,0.0037,0.7303304076,2.71580760271E+11,3.35300355031E+11,-0.0086,7.2201,6.1159,1.0787,1,9.244
332,600016.XSHG,600016,民生银行,XSHG,2016-05-16,9.19,9.19,9.15,9.24,9.15,9.2,33077545,303958060,5692,0.0011,0.7303304076,2.71876277965E+11,3.35665208518E+11,0.0011,7.2279,6.1226,1.0798,1,9.189
333,600016.XSHG,600016,民生银行,XSHG,2016-05-17,9.2,9.2,9.2,9.2,9.07,9.08,56884363,517681182,11717,0.0019,0.7303304076,2.68330065644E+11,3.31286966668E+11,-0.013,7.1337,6.0427,1.0657,1,9.101
334,600016.XSHG,600016,民生银行,XSHG,2016-05-18,9.08,9.08,9.08,9.17,9.02,9.13,138645361,1257228140,10420,0.0047,0.7303304076,2.69807654111E+11,3.33111234106E+11,0.0055,7.1729,6.076,1.0716,1,9.068
335,600016.XSHG,600016,民生银行,XSHG,2016-05-19,9.13,9.13,9.1,9.11,8.99,9,57010744,516598540,10848,0.0019,0.7303304076,2.65965924096E+11,3.28368138768E+11,-0.0142,7.0708,5.9895,1.0564,1,9.061
336,600016.XSHG,600016,民生银行,XSHG,2016-05-20,9,9,8.98,9.04,8.98,9,157346359,1416296607,7575,0.0053,0.7303304076,2.65965924096E+11,3.28368138768E+11,0,7.0708,5.9895,1.0564,1,9.001
337,600016.XSHG,600016,民生银行,XSHG,2016-05-23,9,9,9,9.03,8.86,8.87,128147729,1144884242,19835,0.0043,0.7303304076,2.62124194081E+11,3.2362504343E+11,-0.0144,6.9687,5.903,1.0411,1,8.934
338,600016.XSHG,600016,民生银行,XSHG,2016-05-24,8.87,8.87,8.88,8.88,8.66,8.68,217477177,1897145575,24943,0.0074,0.7303304076,2.56509357906E+11,3.16692827167E+11,-0.0214,6.8194,5.7765,1.0188,1,8.723
339,600016.XSHG,600016,民生银行,XSHG,2016-05-25,8.68,8.68,8.75,8.87,8.69,8.86,74010107,651147901,23763,0.0025,0.7303304076,2.61828676388E+11,3.23260189943E+11,0.0207,6.9608,5.8963,1.0399,1,8.798
340,600016.XSHG,600016,民生银行,XSHG,2016-05-26,8.86,8.86,8.82,8.9,8.81,8.9,60354785,535720670,17831,0.002,0.7303304076,2.63010747162E+11,3.24719603893E+11,0.0045,6.9922,5.9229,1.0446,1,8.876
341,600016.XSHG,600016,民生银行,XSHG,2016-05-27,8.9,8.9,8.85,8.94,8.83,8.91,72153268,641621334,8771,0.0024,0.7303304076,2.63306264855E+11,3.2508445738E+11,0.0011,7.0001,5.9296,1.0458,1,8.892
342,600016.XSHG,600016,民生银行,XSHG,2016-05-30,8.91,8.91,8.91,8.96,8.83,8.95,125372463,1120553448,9714,0.0042,0.7303304076,2.64488335629E+11,3.2654387133E+11,0.0045,7.0315,5.9562,1.0505,1,8.938
343,600016.XSHG,600016,民生银行,XSHG,2016-05-31,8.95,8.95,8.96,9.15,8.96,9.09,141216153,1282544034,19871,0.0048,0.7303304076,2.68625583337E+11,3.31651820156E+11,0.0156,7.1415,6.0494,1.0669,1,9.082
344,600016.XSHG,600016,民生银行,XSHG,2016-06-01,9.09,9.09,9.12,9.12,8.97,8.98,107149201,965827227,19148,0.0036,0.7303304076,2.65374888709E+11,3.27638431793E+11,-0.0121,7.0551,5.9762,1.054,1,9.014
345,600016.XSHG,600016,民生银行,XSHG,2016-06-02,8.98,8.98,8.98,9.01,8.92,8.97,50064989,448230875,11972,0.0017,0.7303304076,2.65079371016E+11,3.27273578305E+11,-0.0011,7.0472,5.9695,1.0528,1,8.953
346,600016.XSHG,600016,民生银行,XSHG,2016-06-03,8.97,8.97,9.03,9.03,8.91,8.99,62866686,562930860,13303,0.0021,0.7303304076,2.65670406403E+11,3.2800328528E+11,0.0022,7.0629,5.9828,1.0552,1,8.954
347,600016.XSHG,600016,民生银行,XSHG,2016-06-06,8.99,8.99,8.98,9.01,8.93,9.01,52606789,472082695,11735,0.0018,0.7303304076,2.66261441789E+11,3.28732992256E+11,0.0022,7.0787,5.9962,1.0575,1,8.974
348,600016.XSHG,600016,民生银行,XSHG,2016-06-07,9.01,9.01,9.03,9.04,8.98,9,48827367,440026547,9660,0.0017,0.7303304076,2.65965924096E+11,3.28368138768E+11,-0.0011,7.0708,5.9895,1.0564,1,9.012
349,600016.XSHG,600016,民生银行,XSHG,2016-06-08,9,9,9,9.04,8.98,9,95472445,859841674,11607,0.0032,0.7303304076,2.65965924096E+11,3.28368138768E+11,0,7.0708,5.9895,1.0564,1,9.006
350,600016.XSHG,600016,民生银行,XSHG,2016-06-13,9,9,8.94,9.02,8.93,8.95,85482976,767476177,12977,0.0029,0.7303304076,2.64488335629E+11,3.2654387133E+11,-0.0056,7.0315,5.9562,1.0505,1,8.978
351,600016.XSHG,600016,民生银行,XSHG,2016-06-14,8.95,8.95,8.95,9.12,8.91,9.03,83740130,756754105,15859,0.0028,0.7303304076,2.66852477176E+11,3.29462699231E+11,0.0089,7.0944,6.0095,1.0599,1,9.037
352,600016.XSHG,600016,民生银行,XSHG,2016-06-15,9.03,9.03,8.93,9.06,8.92,9.05,79216571,713886191,10962,0.0027,0.7303304076,2.67443512563E+11,3.30192406206E+11,0.0022,7.1101,6.0228,1.0622,1,9.012
353,600016.XSHG,600016,民生银行,XSHG,2016-06-16,9.05,9.05,8.98,9.11,8.97,9.02,56190499,508928045,9446,0.0019,0.7303304076,2.66556959483E+11,3.29097845743E+11,-0.0033,7.0865,6.0028,1.0587,1,9.057
354,600016.XSHG,600016,民生银行,XSHG,2016-06-17,9.02,9.02,9.01,9.12,9.01,9.08,57320529,520135969,12715,0.0019,0.7303304076,2.68330065644E+11,3.31286966668E+11,0.0067,7.1337,6.0427,1.0657,1,9.074
355,600016.XSHG,600016,民生银行,XSHG,2016-06-20,9.08,9.08,9.11,9.15,8.99,9.05,27967649,252641616,7391,0.0009,0.7303304076,2.67443512563E+11,3.30192406206E+11,-0.0033,7.1101,6.0228,1.0622,1,9.033
356,600016.XSHG,600016,民生银行,XSHG,2016-06-21,9.05,9.05,9.04,9.1,9.02,9.08,42522729,385440051,7605,0.0014,0.7303304076,2.68330065644E+11,3.31286966668E+11,0.0033,7.1337,6.0427,1.0657,1,9.064
357,600016.XSHG,600016,民生银行,XSHG,2016-06-22,9.08,9.08,9.07,9.09,9.03,9.08,30033597,272366853,5574,0.001,0.7303304076,2.68330065644E+11,3.31286966668E+11,0,7.1337,6.0427,1.0657,1,9.069
358,600016.XSHG,600016,民生银行,XSHG,2016-06-23,9.08,9.08,9.1,9.1,9.03,9.09,39983069,363168123,6043,0.0014,0.7303304076,2.68625583337E+11,3.31651820156E+11,0.0011,7.1415,6.0494,1.0669,1,9.083
359,600016.XSHG,600016,民生银行,XSHG,2016-06-24,8.93,9.09,8.98,9.03,8.79,8.84,56784109,504468187,10990,0.0019,0.7434158325,2.61237641001E+11,3.22530482968E+11,-0.0101,6.9451,5.883,1.0376,1,8.884
360,600016.XSHG,600016,民生银行,XSHG,2016-06-27,8.84,8.84,8.84,8.92,8.82,8.87,61454882,544070298,9602,0.0021,0.7434158325,2.62124194081E+11,3.2362504343E+11,0.0034,6.9687,5.903,1.0411,1,8.853
361,600016.XSHG,600016,民生银行,XSHG,2016-06-28,8.87,8.87,8.86,8.87,8.82,8.84,45865553,405380758,7506,0.0016,0.7434158325,2.61237641001E+11,3.22530482968E+11,-0.0034,6.9451,5.883,1.0376,1,8.838
362,600016.XSHG,600016,民生银行,XSHG,2016-06-29,8.84,8.84,8.86,9.15,8.81,9.14,174671354,1570743438,22834,0.0059,0.7434158325,2.70103171804E+11,3.33476087593E+11,0.0339,7.1808,6.0827,1.0728,1,8.993
363,600016.XSHG,600016,民生银行,XSHG,2016-06-30,9.14,9.14,9.06,9.1,8.88,8.93,85664445,768581216,19444,0.0029,0.7434158325,2.63897300242E+11,3.25814164355E+11,-0.023,7.0158,5.9429,1.0481,1,8.972
364,600016.XSHG,600016,民生银行,XSHG,2016-07-01,8.93,8.93,8.94,8.99,8.9,8.93,38634089,345519883,7615,0.0013,0.7434158325,2.63897300242E+11,3.25814164355E+11,0,7.0158,5.9429,1.0481,1,8.943
365,600016.XSHG,600016,民生银行,XSHG,2016-07-04,8.93,8.93,8.92,9.08,8.92,9.02,67891487,612648068,14584,0.0023,0.7434158325,2.66556959483E+11,3.29097845743E+11,0.0101,7.0865,6.0028,1.0587,1,9.024
366,600016.XSHG,600016,民生银行,XSHG,2016-07-05,9.02,9.02,8.98,9.02,8.92,8.97,59139024,530861422,10686,0.002,0.7434158325,2.65079371016E+11,3.27273578305E+11,-0.0055,7.0472,5.9695,1.0528,1,8.976
367,600016.XSHG,600016,民生银行,XSHG,2016-07-06,8.97,8.97,8.93,8.96,8.9,8.93,51861695,462836308,11105,0.0018,0.7434158325,2.63897300242E+11,3.25814164355E+11,-0.0045,7.0158,5.9429,1.0481,1,8.924
368,600016.XSHG,600016,民生银行,XSHG,2016-07-07,8.93,8.93,8.93,8.98,8.89,8.96,56848541,508193442,9201,0.0019,0.7434158325,2.64783853322E+11,3.26908724818E+11,0.0034,7.0394,5.9629,1.0517,1,8.939
369,600016.XSHG,600016,民生银行,XSHG,2016-07-08,8.96,8.96,8.95,8.97,8.93,8.93,42253384,378027530,6514,0.0014,0.7434158325,2.63897300242E+11,3.25814164355E+11,-0.0033,7.0158,5.9429,1.0481,1,8.947
370,600016.XSHG,600016,民生银行,XSHG,2016-07-11,8.93,8.93,8.97,9.03,8.93,8.99,52364502,470815579,8897,0.0018,0.7434158325,2.65670406403E+11,3.2800328528E+11,0.0067,7.0629,5.9828,1.0552,1,8.991
371,600016.XSHG,600016,民生银行,XSHG,2016-07-12,8.99,8.99,9.01,9.15,8.99,9.13,84610773,768638267,18444,0.0029,0.7434158325,2.69807654111E+11,3.33111234106E+11,0.0156,7.1729,6.076,1.0716,1,9.084
372,600016.XSHG,600016,民生银行,XSHG,2016-07-13,9.13,9.13,9.12,9.53,9.09,9.16,107852983,1002626131,24593,0.0036,0.7434158325,2.70694207191E+11,3.34205794568E+11,0.0033,7.1965,6.096,1.0751,1,9.296
373,600016.XSHG,600016,民生银行,XSHG,2016-07-14,9.16,9.16,9.18,9.45,9.17,9.3,79780597,742127508,20392,0.0027,0.7434158325,2.74831454899E+11,3.39313743394E+11,0.0153,7.3065,6.1891,1.0916,1,9.302
374,600016.XSHG,600016,民生银行,XSHG,2016-07-15,9.3,9.3,9.31,9.37,9.23,9.25,47959780,446193486,12132,0.0016,0.7434158325,2.73353866432E+11,3.37489475956E+11,-0.0054,7.2672,6.1559,1.0857,1,9.303
375,600016.XSHG,600016,民生银行,XSHG,2016-07-18,9.25,9.25,9.35,9.83,9.35,9.54,148707607,1430165779,39851,0.005,0.7434158325,2.81923879542E+11,3.48070227094E+11,0.0314,7.4951,6.3489,1.1197,1,9.617
376,600016.XSHG,600016,民生银行,XSHG,2016-07-19,9.54,9.54,9.72,9.88,9.35,9.5,107932764,1032839914,34539,0.0037,0.7434158325,2.80741808768E+11,3.46610813144E+11,-0.0042,7.4636,6.3222,1.115,1,9.569
377,600016.XSHG,600016,民生银行,XSHG,2016-07-20,9.5,9.5,9.52,9.54,9.28,9.29,71462991,669749291,23845,0.0024,0.7434158325,2.74535937206E+11,3.38948889906E+11,-0.0221,7.2986,6.1825,1.0904,1,9.372
378,600016.XSHG,600016,民生银行,XSHG,2016-07-21,9.29,9.29,9.31,9.39,9.23,9.31,89434886,832431575,17149,0.003,0.7434158325,2.75126972593E+11,3.39678596881E+11,0.0022,7.3144,6.1958,1.0927,1,9.308
379,600016.XSHG,600016,民生银行,XSHG,2016-07-22,9.31,9.31,9.29,9.35,9.21,9.22,76710471,712636098,14099,0.0026,0.7434158325,2.72467313352E+11,3.36394915493E+11,-0.0097,7.2436,6.1359,1.0822,1,9.29
380,600016.XSHG,600016,民生银行,XSHG,2016-07-25,9.22,9.22,9.21,9.28,9.12,9.19,92945289,852286921,16020,0.0031,0.7434158325,2.71580760271E+11,3.35300355031E+11,-0.0033,7.2201,6.1159,1.0787,1,9.17
381,600016.XSHG,600016,民生银行,XSHG,2016-07-26,9.19,9.19,9.17,9.25,9.14,9.23,119662212,1101561107,16042,0.004,0.7434158325,2.72762831045E+11,3.36759768981E+11,0.0044,7.2515,6.1426,1.0834,1,9.206
382,600016.XSHG,600016,民生银行,XSHG,2016-07-27,9.23,9.23,9.22,9.25,9.06,9.24,143041785,1312307514,21363,0.0048,0.7434158325,2.73058348739E+11,3.37124622468E+11,0.0011,7.2594,6.1492,1.0845,1,9.174
383,600016.XSHG,600016,民生银行,XSHG,2016-07-28,9.24,9.24,9.19,9.22,9.11,9.13,70561015,647188795,12725,0.0024,0.7434158325,2.69807654111E+11,3.33111234106E+11,-0.0119,7.1729,6.076,1.0716,1,9.172
384,600016.XSHG,600016,民生银行,XSHG,2016-07-29,9.13,9.13,9.17,9.2,9.14,9.16,109791488,1005606950,10125,0.0037,0.7434158325,2.70694207191E+11,3.34205794568E+11,0.0033,7.1965,6.096,1.0751,1,9.159
385,600016.XSHG,600016,民生银行,XSHG,2016-08-01,9.16,9.16,9.15,9.24,9.14,9.22,78891693,725981971,13551,0.0027,0.7434158325,2.72467313352E+11,3.36394915493E+11,0.0066,7.2436,6.1359,1.0822,1,9.202
386,600016.XSHG,600016,民生银行,XSHG,2016-08-02,9.22,9.22,9.2,9.23,9.16,9.2,66826298,613796528,8733,0.0023,0.7434158325,2.71876277965E+11,3.35665208518E+11,-0.0022,7.2279,6.1226,1.0798,1,9.185
387,600016.XSHG,600016,民生银行,XSHG,2016-08-03,9.2,9.2,9.11,9.21,9.1,9.15,105704061,966858422,10259,0.0036,0.7434158325,2.70398689498E+11,3.33840941081E+11,-0.0054,7.1887,6.0893,1.074,1,9.147
388,600016.XSHG,600016,民生银行,XSHG,2016-08-04,9.15,9.15,9.14,9.15,9.08,9.14,73232080,666981119,10385,0.0025,0.7434158325,2.70103171804E+11,3.33476087593E+11,-0.0011,7.1808,6.0827,1.0728,1,9.108
389,600016.XSHG,600016,民生银行,XSHG,2016-08-05,9.14,9.14,9.14,9.47,9.12,9.3,105712370,980386355,24037,0.0036,0.7434158325,2.74831454899E+11,3.39313743394E+11,0.0175,7.3065,6.1891,1.0916,1,9.274
390,600016.XSHG,600016,民生银行,XSHG,2016-08-08,9.3,9.3,9.28,9.28,9.15,9.23,83953293,772214384,17787,0.0028,0.7434158325,2.72762831045E+11,3.36759768981E+11,-0.0075,7.2515,6.1426,1.0834,1,9.198
391,600016.XSHG,600016,民生银行,XSHG,2016-08-09,9.23,9.23,9.23,9.25,9.19,9.24,66700868,614514652,13234,0.0023,0.7434158325,2.73058348739E+11,3.37124622468E+11,0.0011,7.2594,6.1492,1.0845,1,9.213
392,600016.XSHG,600016,民生银行,XSHG,2016-08-10,9.24,9.24,9.23,9.26,9.22,9.24,59176210,546679562,8327,0.002,0.7434158325,2.73058348739E+11,3.37124622468E+11,0,7.2594,6.1492,1.0845,1,9.238
393,600016.XSHG,600016,民生银行,XSHG,2016-08-11,9.24,9.24,9.25,9.51,9.23,9.31,111453900,1048606171,28506,0.0038,0.7434158325,2.75126972593E+11,3.39678596881E+11,0.0076,7.3144,6.1958,1.0927,1,9.408
394,600016.XSHG,600016,民生银行,XSHG,2016-08-12,9.31,9.31,9.32,9.53,9.24,9.49,110727309,1040181963,27217,0.0037,0.7434158325,2.80446291075E+11,3.46245959656E+11,0.0193,7.4558,6.3156,1.1139,1,9.394
395,600016.XSHG,600016,民生银行,XSHG,2016-08-15,9.49,9.49,9.49,9.81,9.43,9.71,164732863,1594295458,42927,0.0056,0.7434158325,2.8694768033E+11,3.54272736382E+11,0.0232,7.6286,6.462,1.1397,1,9.678
396,600016.XSHG,600016,民生银行,XSHG,2016-08-16,9.71,9.71,9.76,9.78,9.34,9.41,210662168,1997704303,46547,0.0071,0.7434158325,2.78082149527E+11,3.43327131756E+11,-0.0309,7.3929,6.2624,1.1045,1,9.483
397,600016.XSHG,600016,民生银行,XSHG,2016-08-17,9.41,9.41,9.42,9.44,9.33,9.41,78808667,739729165,16414,0.0027,0.7434158325,2.78082149113E+11,3.43327132208E+11,0,7.3929,6.2624,1.1045,1,9.386
398,600016.XSHG,600016,民生银行,XSHG,2016-08-18,9.41,9.41,9.37,9.44,9.31,9.36,78711488,736960290,18731,0.0027,0.7434158325,2.76604560648E+11,3.41502864768E+11,-0.0053,7.3536,6.2291,1.0986,1,9.363
399,600016.XSHG,600016,民生银行,XSHG,2016-08-19,9.36,9.36,9.36,9.39,9.3,9.34,51458296,480599058,12514,0.0017,0.7434158325,2.76013525262E+11,3.40773157792E+11,-0.0021,7.3379,6.2158,1.0963,1,9.34
400,600016.XSHG,600016,民生银行,XSHG,2016-08-22,9.34,9.34,9.33,9.35,9.25,9.28,58213348,540203988,12734,0.002,0.7434158325,2.74240419104E+11,3.38584036864E+11,-0.0064,7.2908,6.1758,1.0892,1,9.28
401,600016.XSHG,600016,民生银行,XSHG,2016-08-23,9.28,9.28,9.27,9.34,9.27,9.3,45854184,426507300,11456,0.0016,0.7434158325,2.7483145449E+11,3.3931374384E+11,0.0022,7.3065,6.1891,1.0916,1,9.301
402,600016.XSHG,600016,民生银行,XSHG,2016-08-24,9.3,9.3,9.3,9.32,9.26,9.27,39764365,368999442,9255,0.0013,0.7434158325,2.73944901411E+11,3.38219183376E+11,-0.0032,7.2829,6.1692,1.088,1,9.28
403,600016.XSHG,600016,民生银行,XSHG,2016-08-25,9.27,9.27,9.26,9.33,9.25,9.3,53691959,498541402,11538,0.0018,0.7434158325,2.7483145449E+11,3.3931374384E+11,0.0032,7.3065,6.1891,1.0916,1,9.285
404,600016.XSHG,600016,民生银行,XSHG,2016-08-26,9.3,9.3,9.28,9.32,9.26,9.3,44657165,414857219,7477,0.0015,0.7434158325,2.7483145449E+11,3.3931374384E+11,0,7.3065,6.1891,1.0916,1,9.29
405,600016.XSHG,600016,民生银行,XSHG,2016-08-29,9.3,9.3,9.26,9.29,9.21,9.24,53354491,492634856,10625,0.0018,0.7434158325,2.73058348332E+11,3.37124622912E+11,-0.0065,7.2413,6.1919,1.0576,1,9.233
406,600016.XSHG,600016,民生银行,XSHG,2016-08-30,9.24,9.24,9.25,9.36,9.25,9.35,53166939,494860977,13052,0.0018,0.7434158325,2.76309042955E+11,3.4113801128E+11,0.0119,7.3275,6.2656,1.0702,1,9.308
407,600016.XSHG,600016,民生银行,XSHG,2016-08-31,9.35,9.35,9.3,9.34,9.27,9.31,51661895,480272617,8711,0.0017,0.7434158325,2.75126972183E+11,3.39678597328E+11,-0.0043,7.2961,6.2388,1.0656,1,9.296
408,600016.XSHG,600016,民生银行,XSHG,2016-09-01,9.31,9.31,9.29,9.33,9.26,9.28,50718107,471525518,7891,0.0017,0.7434158325,2.74240419104E+11,3.38584036864E+11,-0.0032,7.2726,6.2187,1.0621,1,9.297
409,600016.XSHG,600016,民生银行,XSHG,2016-09-02,9.28,9.28,9.25,9.34,9.25,9.31,55920117,520513043,7660,0.0019,0.7434158325,2.75126972183E+11,3.39678597328E+11,0.0032,7.2961,6.2388,1.0656,1,9.308
410,600016.XSHG,600016,民生银行,XSHG,2016-09-05,9.31,9.31,9.3,9.38,9.27,9.35,46370362,432936872,9106,0.0016,0.7434158325,2.76309042955E+11,3.4113801128E+11,0.0043,7.3275,6.2656,1.0702,1,9.336
411,600016.XSHG,600016,民生银行,XSHG,2016-09-06,9.35,9.35,9.32,9.37,9.3,9.32,52474557,488927616,9450,0.0018,0.7434158325,2.75422489876E+11,3.40043450816E+11,-0.0032,7.304,6.2455,1.0667,1,9.317
412,600016.XSHG,600016,民生银行,XSHG,2016-09-07,9.32,9.32,9.32,9.33,9.3,9.33,49702240,462671348,8747,0.0017,0.7434158325,2.75718007569E+11,3.40408304304E+11,0.0011,7.3118,6.2522,1.0679,1,9.309
413,600016.XSHG,600016,民生银行,XSHG,2016-09-08,9.33,9.33,9.32,9.33,9.3,9.32,25082575,233593285,4890,0.0008,0.7434158325,2.75422489876E+11,3.40043450816E+11,-0.0011,7.304,6.2455,1.0667,1,9.313
