,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
267,600015.XSHG,600015,华夏银行,XSHG,2016-02-04,9.42,9.42,9.43,9.56,9.42,9.53,17244371,163837224,6970,0.0022,0.727874279,74193186626,101833503066,0.0117,5.3929,5.3929,0.8654,1,9.501
268,600015.XSHG,600015,华夏银行,XSHG,2016-02-05,9.53,9.53,9.51,9.58,9.48,9.5,13964608,132989684,5319,0.0018,0.727874279,73959629900,101512935900,-0.0031,5.3759,5.3759,0.8626,1,9.523
269,600015.XSHG,600015,华夏银行,XSHG,2016-02-15,9.5,9.5,9.36,9.36,9.2,9.3,23685428,219691132,8736,0.003,0.727874279,72402585060,99375821460,-0.0211,5.2627,5.2627,0.8445,1,9.275
270,600015.XSHG,600015,华夏银行,XSHG,2016-02-16,9.3,9.3,9.35,9.6,9.33,9.57,25086723,238371978,10393,0.0032,0.727874279,74504595594,102260925954,0.029,5.4155,5.4155,0.869,1,9.502
271,600015.XSHG,600015,华夏银行,XSHG,2016-02-17,9.57,9.57,9.54,9.67,9.53,9.64,29102843,279452950,9952,0.0037,0.727874279,75049561288,103008916008,0.0073,5.4551,5.4551,0.8753,1,9.602
272,600015.XSHG,600015,华夏银行,XSHG,2016-02-18,9.64,9.64,9.67,9.75,9.58,9.59,23218830,224497903,7468,0.003,0.727874279,74660300078,102474637398,-0.0052,5.4268,5.4268,0.8708,1,9.669
273,600015.XSHG,600015,华夏银行,XSHG,2016-02-19,9.59,9.59,9.58,9.63,9.49,9.54,17407670,166471680,7375,0.0022,0.727874279,74271038868,101940358788,-0.0052,5.3985,5.3985,0.8663,1,9.563
274,600015.XSHG,600015,华夏银行,XSHG,2016-02-22,9.54,9.54,9.6,9.86,9.57,9.82,39582168,384832881,13573,0.0051,0.727874279,76450901644,104932319004,0.0294,5.557,5.557,0.8917,1,9.722
275,600015.XSHG,600015,华夏银行,XSHG,2016-02-23,9.82,9.82,9.76,9.78,9.6,9.67,23851772,230884734,8491,0.0031,0.727874279,75283118014,103329483174,-0.0153,5.4721,5.4721,0.8781,1,9.68
276,600015.XSHG,600015,华夏银行,XSHG,2016-02-24,9.67,9.67,9.65,9.7,9.57,9.7,16909714,162992766,6084,0.0022,0.727874279,75516674740,103650050340,0.0031,5.4891,5.4891,0.8808,1,9.639
277,600015.XSHG,600015,华夏银行,XSHG,2016-02-25,9.7,9.7,9.68,9.68,9.12,9.21,31769302,299341956,12992,0.0041,0.727874279,71701914882,98414119962,-0.0505,5.2118,5.2118,0.8363,1,9.422
278,600015.XSHG,600015,华夏银行,XSHG,2016-02-26,9.21,9.21,9.29,9.38,9.23,9.33,19707849,183171335,7597,0.0025,0.727874279,72636141786,99696388626,0.013,5.2797,5.2797,0.8472,1,9.294
279,600015.XSHG,600015,华夏银行,XSHG,2016-02-29,9.33,9.33,9.32,9.41,9.01,9.31,36491466,335632485,12271,0.0047,0.727874279,72480437302,99482677182,-0.0021,5.2684,5.2684,0.8454,1,9.198
280,600015.XSHG,600015,华夏银行,XSHG,2016-03-01,9.31,9.31,9.27,9.46,9.23,9.39,19364143,180593417,9616,0.0025,0.727874279,73103255238,100337522958,0.0086,5.3136,5.3136,0.8526,1,9.326
281,600015.XSHG,600015,华夏银行,XSHG,2016-03-02,9.39,9.39,9.44,9.77,9.38,9.71,46238101,443086941,15399,0.0059,0.727874279,75594526982,103756906062,0.0341,5.4947,5.4947,0.8817,1,9.583
282,600015.XSHG,600015,华夏银行,XSHG,2016-03-03,9.71,9.71,9.66,9.8,9.64,9.79,34705768,337504705,10799,0.0045,0.727874279,76217344918,104611751838,0.0082,5.54,5.54,0.889,1,9.725
283,600015.XSHG,600015,华夏银行,XSHG,2016-03-04,9.79,9.79,9.74,10.3,9.69,10.27,107926526,1085179654,29879,0.0139,0.727874279,79954252534,109740826494,0.049,5.8116,5.8116,0.9326,1,10.055
284,600015.XSHG,600015,华夏银行,XSHG,2016-03-07,10.27,10.27,10.17,10.25,10.06,10.11,39569915,400960540,14277,0.0051,0.727874279,78708616662,108031134942,-0.0156,5.7211,5.7211,0.918,1,10.133
285,600015.XSHG,600015,华夏银行,XSHG,2016-03-08,10.11,10.11,10.08,10.23,9.83,10.2,34295606,342646384,13745,0.0044,0.727874279,79409286840,108992836440,0.0089,5.772,5.772,0.9262,1,9.991
286,600015.XSHG,600015,华夏银行,XSHG,2016-03-09,10.2,10.2,10.03,10.3,9.89,10.28,44635292,449726408,13071,0.0057,0.727874279,80032104776,109847682216,0.0078,5.8173,5.8173,0.9335,1,10.076
287,600015.XSHG,600015,华夏银行,XSHG,2016-03-10,10.28,10.28,10.12,10.22,9.97,10.01,28904509,292290982,9400,0.0037,0.727874279,77930094242,106962577722,-0.0263,5.6645,5.6645,0.9089,1,10.112
288,600015.XSHG,600015,华夏银行,XSHG,2016-03-11,10.01,10.01,9.93,10.13,9.93,10.11,22405091,224827429,7285,0.0029,0.727874279,78708616662,108031134942,0.01,5.7211,5.7211,0.918,1,10.035
289,600015.XSHG,600015,华夏银行,XSHG,2016-03-14,10.11,10.11,10.11,10.24,10.05,10.08,34076719,346274605,12959,0.0044,0.727874279,78475059936,107710567776,-0.003,5.7041,5.7041,0.9153,1,10.162
290,600015.XSHG,600015,华夏银行,XSHG,2016-03-15,10.08,10.08,10.06,10.2,9.96,10.14,31077325,313114429,9926,0.004,0.727874279,78942173388,108351702108,0.006,5.7381,5.7381,0.9207,1,10.075
291,600015.XSHG,600015,华夏银行,XSHG,2016-03-16,10.14,10.14,10.07,10.38,10.06,10.26,93564853,960582347,17116,0.012,0.727874279,79876400292,109633970772,0.0118,5.806,5.806,0.9316,1,10.266
292,600015.XSHG,600015,华夏银行,XSHG,2016-03-17,10.26,10.26,10.21,10.33,10.12,10.25,30093639,308092718,9958,0.0039,0.727874279,79798548050,109527115050,-0.001,5.8003,5.8003,0.9307,1,10.238
293,600015.XSHG,600015,华夏银行,XSHG,2016-03-18,10.25,10.25,10.25,10.37,10.24,10.31,46919219,483397923,13385,0.006,0.727874279,80265661502,110168249382,0.0059,5.8343,5.8343,0.9362,1,10.303
294,600015.XSHG,600015,华夏银行,XSHG,2016-03-21,10.31,10.31,10.32,10.58,10.32,10.35,51999114,542103327,16498,0.0067,0.727874279,80577070470,110595672270,0.0039,5.8569,5.8569,0.9398,1,10.425
295,600015.XSHG,600015,华夏银行,XSHG,2016-03-22,10.35,10.35,10.36,10.52,10.3,10.34,28150787,292473608,10679,0.0036,0.727874279,80499218228,110488816548,-0.001,5.8512,5.8512,0.9389,1,10.39
296,600015.XSHG,600015,华夏银行,XSHG,2016-03-23,10.34,10.34,10.35,10.37,10.24,10.26,23677739,243422540,8794,0.003,0.727874279,79876400292,109633970772,-0.0077,5.806,5.806,0.9316,1,10.281
297,600015.XSHG,600015,华夏银行,XSHG,2016-03-24,10.26,10.26,10.25,10.25,10.09,10.1,20107914,204015654,9492,0.0026,0.727874279,78630764420,107924279220,-0.0156,5.7154,5.7154,0.9171,1,10.146
298,600015.XSHG,600015,华夏银行,XSHG,2016-03-25,10.1,10.1,10.09,10.2,10.07,10.14,13946600,141633786,5899,0.0018,0.727874279,78942173388,108351702108,0.004,5.7381,5.7381,0.9207,1,10.155
299,600015.XSHG,600015,华夏银行,XSHG,2016-03-28,10.14,10.14,10.17,10.24,10.06,10.08,17085522,173674488,8130,0.0022,0.727874279,78475059936,107710567776,-0.0059,5.7041,5.7041,0.9153,1,10.165
300,600015.XSHG,600015,华夏银行,XSHG,2016-03-29,10.08,10.08,10.1,10.13,9.94,9.99,23433999,235715691,11136,0.003,0.727874279,77774389758,106748866278,-0.0089,5.6532,5.6532,0.9071,1,10.059
301,600015.XSHG,600015,华夏银行,XSHG,2016-03-30,9.99,9.99,10.05,10.21,10.03,10.18,29202916,296349249,9604,0.0038,0.727874279,79253582356,108779124996,0.019,5.7607,5.7607,0.9244,1,10.148
302,600015.XSHG,600015,华夏银行,XSHG,2016-03-31,10.18,10.18,10.23,10.27,10.14,10.16,21541389,219459036,7715,0.0028,0.727874279,79097877872,108565413552,-0.002,5.6609,6.1253,0.7643,1,10.188
303,600015.XSHG,600015,华夏银行,XSHG,2016-04-01,10.16,10.16,10.17,10.24,10,10.23,34179293,347066057,9842,0.0044,0.727874279,79642843566,109313403606,0.0069,5.6999,6.1675,0.7695,1,10.154
304,600015.XSHG,600015,华夏银行,XSHG,2016-04-05,10.23,10.23,10.2,10.29,10.12,10.26,41900373,426883686,12547,0.0054,0.727874279,79876400292,109633970772,0.0029,5.7167,6.1856,0.7718,1,10.188
305,600015.XSHG,600015,华夏银行,XSHG,2016-04-06,10.26,10.26,10.2,10.27,10.18,10.24,20145405,205998976,7119,0.0026,0.727874279,79720695808,109420259328,-0.0019,5.7055,6.1736,0.7703,1,10.226
306,600015.XSHG,600015,华夏银行,XSHG,2016-04-07,10.24,10.24,10.24,10.26,10.16,10.16,20161698,205502470,6724,0.0026,0.727874279,79097877872,108565413552,-0.0078,5.6609,6.1253,0.7643,1,10.193
307,600015.XSHG,600015,华夏银行,XSHG,2016-04-08,10.16,10.16,10.12,10.18,10.1,10.16,19484038,197609154,5916,0.0025,0.727874279,79097877872,108565413552,0,5.6609,6.1253,0.7643,1,10.142
308,600015.XSHG,600015,华夏银行,XSHG,2016-04-11,10.16,10.16,10.17,10.3,10.15,10.25,21427963,219514050,8001,0.0028,0.727874279,79798548050,109527115050,0.0089,5.7111,6.1796,0.771,1,10.244
309,600015.XSHG,600015,华夏银行,XSHG,2016-04-12,10.25,10.25,10.25,10.26,10.19,10.22,14440196,147516808,5423,0.0019,0.727874279,79564991324,109206547884,-0.0029,5.6944,6.1615,0.7688,1,10.216
310,600015.XSHG,600015,华夏银行,XSHG,2016-04-13,10.22,10.22,10.24,10.4,10.24,10.3,33575821,347385443,11583,0.0043,0.727874279,80187809260,110061393660,0.0078,5.7389,6.2097,0.7748,1,10.346
311,600015.XSHG,600015,华夏银行,XSHG,2016-04-14,10.3,10.3,10.35,10.39,10.24,10.32,18539556,191149360,5671,0.0024,0.727874279,80343513744,110275105104,0.0019,5.7501,6.2218,0.7763,1,10.31
312,600015.XSHG,600015,华夏银行,XSHG,2016-04-15,10.32,10.32,10.31,10.39,10.28,10.36,21202866,219281825,7521,0.0027,0.727874279,80654922712,110702527992,0.0039,5.7724,6.2459,0.7793,1,10.342
313,600015.XSHG,600015,华夏银行,XSHG,2016-04-18,10.36,10.36,10.32,10.34,10.2,10.22,21833540,223812804,6992,0.0028,0.727874279,79564991324,109206547884,-0.0135,5.6944,6.1615,0.7688,1,10.251
314,600015.XSHG,600015,华夏银行,XSHG,2016-04-19,10.22,10.22,10.22,10.27,10.17,10.22,18196641,185831941,5834,0.0023,0.727874279,79564991324,109206547884,0,5.6944,6.1615,0.7688,1,10.212
315,600015.XSHG,600015,华夏银行,XSHG,2016-04-20,10.22,10.22,10.23,10.24,9.93,10.21,38643833,390121531,13507,0.005,0.727874279,79487139082,109099692162,-0.001,5.6888,6.1555,0.768,1,10.095
316,600015.XSHG,600015,华夏银行,XSHG,2016-04-21,10.21,10.21,10.15,10.29,10.07,10.13,22552605,229424797,8424,0.0029,0.727874279,78864321146,108244846386,-0.0078,5.6442,6.1072,0.762,1,10.173
317,600015.XSHG,600015,华夏银行,XSHG,2016-04-22,10.13,10.13,10.1,10.21,10.05,10.14,12593656,127628824,5398,0.0016,0.727874279,78942173388,108351702108,0.001,5.6498,6.1133,0.7628,1,10.134
318,600015.XSHG,600015,华夏银行,XSHG,2016-04-25,10.14,10.14,10.1,10.12,10.01,10.07,14684865,147737761,5759,0.0019,0.727874279,78397207694,107603712054,-0.0069,5.6108,6.0711,0.7575,1,10.061
319,600015.XSHG,600015,华夏银行,XSHG,2016-04-26,10.07,10.07,10.08,10.12,10.04,10.11,13060682,131723297,5152,0.0012,0.727874279,108031134942,108031134942,0.004,5.6331,6.0952,0.7605,1,10.085
320,600015.XSHG,600015,华夏银行,XSHG,2016-04-27,10.11,10.11,10.11,10.18,10.08,10.15,12874976,130569244,5581,0.0012,0.727874279,108458557830,108458557830,0.004,5.6554,6.1193,0.7635,1,10.141
321,600015.XSHG,600015,华夏银行,XSHG,2016-04-28,10.15,10.15,10.15,10.39,10.12,10.26,24177161,248077819,8543,0.0023,0.727874279,109633970772,109633970772,0.0108,5.7167,6.1856,0.7718,1,10.261
322,600015.XSHG,600015,华夏银行,XSHG,2016-04-29,10.26,10.26,10.21,10.34,10.1,10.17,22910164,235182009,7588,0.0021,0.727874279,108672269274,108672269274,-0.0088,5.6665,6.1314,0.765,1,10.265
323,600015.XSHG,600015,华夏银行,XSHG,2016-05-03,10.17,10.17,10.25,10.42,10.19,10.27,45228307,467389297,12287,0.0042,0.727874279,109740826494,109740826494,0.0098,5.7222,6.1917,0.7725,1,10.334
324,600015.XSHG,600015,华夏银行,XSHG,2016-05-04,10.27,10.27,10.28,10.37,10.27,10.34,23622730,243952792,7216,0.0022,0.727874279,110488816548,110488816548,0.0068,5.7612,6.2339,0.7778,1,10.327
325,600015.XSHG,600015,华夏银行,XSHG,2016-05-05,10.34,10.34,10.34,10.34,10.24,10.3,16123314,165854308,6015,0.0015,0.727874279,110061393660,110061393660,-0.0039,5.7389,6.2097,0.7748,1,10.287
326,600015.XSHG,600015,华夏银行,XSHG,2016-05-06,10.3,10.3,10.31,10.33,10.1,10.11,22836844,232681971,7588,0.0021,0.727874279,108031134942,108031134942,-0.0184,5.6331,6.0952,0.7605,1,10.189
327,600015.XSHG,600015,华夏银行,XSHG,2016-05-09,10.11,10.11,10.1,10.13,9.97,10.01,22949224,230358275,8327,0.0021,0.727874279,106962577722,106962577722,-0.0099,5.5774,6.0349,0.753,1,10.038
328,600015.XSHG,600015,华夏银行,XSHG,2016-05-10,10.01,10.01,10,10.07,9.98,10.03,11109670,111358960,5182,0.001,0.727874279,107176289166,107176289166,0.002,5.5885,6.047,0.7545,1,10.024
329,600015.XSHG,600015,华夏银行,XSHG,2016-05-11,10.03,10.03,10.04,10.16,9.98,10.06,15819789,158832632,6786,0.0015,0.727874279,107496856332,107496856332,0.003,5.6052,6.065,0.7567,1,10.04
330,600015.XSHG,600015,华夏银行,XSHG,2016-05-12,10.06,10.06,10.02,10.08,9.93,10.02,15260532,152718167,5524,0.0014,0.727874279,107069433444,107069433444,-0.004,5.5829,6.0409,0.7537,1,10.007
331,600015.XSHG,600015,华夏银行,XSHG,2016-05-13,10.02,10.02,10.03,10.04,9.92,9.97,17461627,174319666,6778,0.0016,0.727874279,106535154834,106535154834,-0.005,5.5551,6.0108,0.75,1,9.983
332,600015.XSHG,600015,华夏银行,XSHG,2016-05-16,9.97,9.97,9.93,9.99,9.91,9.98,9589113,95509503,4606,0.0009,0.727874279,106642010556,106642010556,0.001,5.5606,6.0168,0.7507,1,9.96
333,600015.XSHG,600015,华夏银行,XSHG,2016-05-17,9.98,9.98,9.96,9.99,9.92,9.93,11211514,111554232,4651,0.001,0.727874279,106107731946,106107731946,-0.005,5.5328,5.9867,0.747,1,9.95
334,600015.XSHG,600015,华夏银行,XSHG,2016-05-18,9.93,9.93,9.92,10.01,9.77,9.99,28050050,277629088,8080,0.0026,0.727874279,106748866278,106748866278,0.006,5.5662,6.0228,0.7515,1,9.898
335,600015.XSHG,600015,华夏银行,XSHG,2016-05-19,9.99,9.99,9.94,9.99,9.88,9.89,9334245,92828236,4356,0.0009,0.727874279,105680309058,105680309058,-0.01,5.5105,5.9626,0.744,1,9.945
336,600015.XSHG,600015,华夏银行,XSHG,2016-05-20,9.89,9.89,9.89,9.95,9.84,9.94,7479964,74058488,3346,0.0007,0.727874279,106214587668,106214587668,0.0051,5.5384,5.9927,0.7477,1,9.901
337,600015.XSHG,600015,华夏银行,XSHG,2016-05-23,9.94,9.94,9.95,9.99,9.92,9.95,7613582,75846493,3757,0.0007,0.727874279,106321443390,106321443390,0.001,5.5439,5.9987,0.7485,1,9.962
338,600015.XSHG,600015,华夏银行,XSHG,2016-05-24,9.95,9.95,9.95,9.95,9.87,9.89,9268549,91790344,4487,0.0009,0.727874279,105680309058,105680309058,-0.006,5.5105,5.9626,0.744,1,9.903
339,600015.XSHG,600015,华夏银行,XSHG,2016-05-25,9.89,9.89,9.93,9.95,9.89,9.92,6950818,68977138,2919,0.0007,0.727874279,106000876224,106000876224,0.003,5.5272,5.9806,0.7462,1,9.924
340,600015.XSHG,600015,华夏银行,XSHG,2016-05-26,9.92,9.92,9.92,9.97,9.87,9.93,7417100,73542600,3466,0.0007,0.727874279,106107731946,106107731946,0.001,5.5328,5.9867,0.747,1,9.915
341,600015.XSHG,600015,华夏银行,XSHG,2016-05-27,9.93,9.93,9.92,9.96,9.88,9.92,7721112,76575724,3593,0.0007,0.727874279,106000876224,106000876224,-0.001,5.5272,5.9806,0.7462,1,9.918
342,600015.XSHG,600015,华夏银行,XSHG,2016-05-30,9.92,9.92,9.93,9.98,9.86,9.95,9489461,94207232,4193,0.0009,0.727874279,106321443390,106321443390,0.003,5.5439,5.9987,0.7485,1,9.928
343,600015.XSHG,600015,华夏银行,XSHG,2016-05-31,9.95,9.95,9.96,10.22,9.94,10.2,30730345,311895687,10664,0.0029,0.727874279,108992836440,108992836440,0.0251,5.6832,6.1494,0.7673,1,10.149
344,600015.XSHG,600015,华夏银行,XSHG,2016-06-01,10.2,10.2,10.18,10.23,10.12,10.18,18093506,183927823,7280,0.0017,0.727874279,108779124996,108779124996,-0.002,5.6721,6.1374,0.7658,1,10.165
345,600015.XSHG,600015,华夏银行,XSHG,2016-06-02,10.18,10.18,10.16,10.19,10.11,10.16,12338372,125187833,4490,0.0012,0.727874279,108565413552,108565413552,-0.002,5.6609,6.1253,0.7643,1,10.146
346,600015.XSHG,600015,华夏银行,XSHG,2016-06-03,10.16,10.16,10.17,10.2,10.12,10.16,17475367,177437339,4890,0.0016,0.727874279,108565413552,108565413552,0,5.6609,6.1253,0.7643,1,10.154
347,600015.XSHG,600015,华夏银行,XSHG,2016-06-06,10.16,10.16,10.18,10.19,10.09,10.12,14761202,149510336,5279,0.0014,0.727874279,108137990664,108137990664,-0.0039,5.6386,6.1012,0.7613,1,10.129
348,600015.XSHG,600015,华夏银行,XSHG,2016-06-07,10.12,10.12,10.12,10.14,10.07,10.12,14956121,151193587,5288,0.0014,0.727874279,108137990664,108137990664,0,5.6386,6.1012,0.7613,1,10.109
349,600015.XSHG,600015,华夏银行,XSHG,2016-06-08,10.12,10.12,10.11,10.12,10.05,10.11,15169748,153026879,6744,0.0014,0.727874279,108031134942,108031134942,-0.001,5.6331,6.0952,0.7605,1,10.088
350,600015.XSHG,600015,华夏银行,XSHG,2016-06-13,10.11,10.11,10.05,10.06,9.96,9.97,15919662,159545787,5933,0.0015,0.727874279,106535154834,106535154834,-0.0138,5.5551,6.0108,0.75,1,10.022
351,600015.XSHG,600015,华夏银行,XSHG,2016-06-14,9.97,9.97,9.96,10.04,9.96,10,14313384,143027708,4910,0.0013,0.727874279,106855722000,106855722000,0.003,5.5718,6.0289,0.7522,1,9.993
352,600015.XSHG,600015,华夏银行,XSHG,2016-06-15,10,10,9.98,10.06,9.95,9.99,19690796,196847704,6573,0.0018,0.727874279,106748866278,106748866278,-0.001,5.5662,6.0228,0.7515,1,9.997
353,600015.XSHG,600015,华夏银行,XSHG,2016-06-16,9.99,9.99,9.99,9.99,9.93,9.93,17943445,178479738,7302,0.0017,0.727874279,106107731946,106107731946,-0.006,5.5328,5.9867,0.747,1,9.947
354,600015.XSHG,600015,华夏银行,XSHG,2016-06-17,9.93,9.93,9.94,9.99,9.91,9.93,21164455,210519024,5645,0.002,0.727874279,106107731946,106107731946,0,5.5328,5.9867,0.747,1,9.947
355,600015.XSHG,600015,华夏银行,XSHG,2016-06-20,9.93,9.93,9.95,9.98,9.91,9.96,19217557,191014450,4420,0.0018,0.727874279,106428299112,106428299112,0.003,5.5495,6.0048,0.7492,1,9.94
356,600015.XSHG,600015,华夏银行,XSHG,2016-06-21,9.96,9.96,9.97,10.02,9.93,9.97,22239239,221844023,5384,0.0021,0.727874279,106535154834,106535154834,0.001,5.5551,6.0108,0.75,1,9.975
357,600015.XSHG,600015,华夏银行,XSHG,2016-06-22,9.97,9.97,9.95,10.01,9.93,10,13308126,132629484,3798,0.0012,0.727874279,106855722000,106855722000,0.003,5.5718,6.0289,0.7522,1,9.966
358,600015.XSHG,600015,华夏银行,XSHG,2016-06-23,10,10,10,10,9.92,9.95,19047205,189502986,4718,0.0018,0.727874279,106321443390,106321443390,-0.005,5.5439,5.9987,0.7485,1,9.949
359,600015.XSHG,600015,华夏银行,XSHG,2016-06-24,9.95,9.95,9.94,9.98,9.82,9.85,22811553,225724780,6898,0.0021,0.727874279,105252886170,105252886170,-0.0101,5.4882,5.9384,0.7409,1,9.895
360,600015.XSHG,600015,华夏银行,XSHG,2016-06-27,9.85,9.85,9.82,9.9,9.82,9.9,15239124,150383261,4070,0.0014,0.727874279,105787164780,105787164780,0.0051,5.5161,5.9686,0.7447,1,9.868
361,600015.XSHG,600015,华夏银行,XSHG,2016-06-28,9.9,9.9,9.87,9.88,9.83,9.88,20677747,203593131,5591,0.0019,0.727874279,105573453336,105573453336,-0.002,5.5049,5.9565,0.7432,1,9.846
362,600015.XSHG,600015,华夏银行,XSHG,2016-06-29,9.88,9.88,9.9,9.95,9.83,9.93,37468558,370084749,8341,0.0035,0.727874279,106107731946,106107731946,0.0051,5.5328,5.9867,0.747,1,9.877
363,600015.XSHG,600015,华夏银行,XSHG,2016-06-30,9.93,9.93,9.94,9.96,9.85,9.89,40883229,405195899,7287,0.0038,0.727874279,105680309058,105680309058,-0.004,5.5105,5.9626,0.744,1,9.911
364,600015.XSHG,600015,华夏银行,XSHG,2016-07-01,9.89,9.89,9.89,9.94,9.87,9.91,26478907,262137185,5524,0.0025,0.727874279,105894020502,105894020502,0.002,5.5216,5.9746,0.7455,1,9.9
365,600015.XSHG,600015,华夏银行,XSHG,2016-07-04,9.91,9.91,9.9,10.08,9.89,10.05,43108353,430875271,11491,0.004,0.727874279,107390000610,107390000610,0.0141,5.5996,6.059,0.756,1,9.995
366,600015.XSHG,600015,华夏银行,XSHG,2016-07-05,10.05,10.05,10.05,10.07,10.02,10.03,35349029,354808710,7242,0.0033,0.727874279,107176289166,107176289166,-0.002,5.5885,6.047,0.7545,1,10.037
367,600015.XSHG,600015,华夏银行,XSHG,2016-07-06,10.03,10.03,10.04,10.06,10.01,10.04,28156923,282372594,6317,0.0026,0.727874279,107283144888,107283144888,0.001,5.5941,6.053,0.7552,1,10.029
368,600015.XSHG,600015,华夏银行,XSHG,2016-07-07,10.04,10.04,10.03,10.04,10,10.02,32657821,327364789,7379,0.0031,0.727874279,107069433444,107069433444,-0.002,5.5829,6.0409,0.7537,1,10.024
369,600015.XSHG,600015,华夏银行,XSHG,2016-07-08,9.66,10.02,9.68,9.7,9.63,9.64,30605618,295625287,7793,0.0029,0.7550000548,103008916008,103008916008,-0.0021,5.3712,5.8118,0.7251,1,9.659
370,600015.XSHG,600015,华夏银行,XSHG,2016-07-11,9.64,9.64,9.65,9.7,9.63,9.66,30539388,295194715,7324,0.0029,0.7550000548,103222627452,103222627452,0.0021,5.3823,5.8239,0.7267,1,9.666
371,600015.XSHG,600015,华夏银行,XSHG,2016-07-12,9.66,9.66,9.66,9.76,9.6,9.75,38459509,372529918,8752,0.0036,0.7550000548,104184328950,104184328950,0.0093,5.4325,5.8781,0.7334,1,9.686
372,600015.XSHG,600015,华夏银行,XSHG,2016-07-13,9.75,9.75,9.77,10,9.77,9.88,59473579,588168070,12892,0.0056,0.7550000548,105573453336,105573453336,0.0133,5.5049,5.9565,0.7432,1,9.89
373,600015.XSHG,600015,华夏银行,XSHG,2016-07-14,9.88,9.88,9.87,9.96,9.81,9.83,35329765,348085258,11288,0.0033,0.7550000548,105039174726,105039174726,-0.0051,5.4771,5.9264,0.7394,1,9.852
374,600015.XSHG,600015,华夏银行,XSHG,2016-07-15,9.83,9.83,9.85,9.95,9.83,9.88,44943219,443749808,7834,0.0042,0.7550000548,105573453336,105573453336,0.0051,5.5049,5.9565,0.7432,1,9.874
375,600015.XSHG,600015,华夏银行,XSHG,2016-07-18,9.88,9.88,9.88,10.03,9.87,9.98,56688508,564013969,12774,0.0053,0.7550000548,106642010556,106642010556,0.0101,5.5606,6.0168,0.7507,1,9.949
376,600015.XSHG,600015,华夏银行,XSHG,2016-07-19,9.98,9.98,9.97,9.99,9.84,9.88,34827860,344617586,8780,0.0033,0.7550000548,105573453336,105573453336,-0.01,5.5049,5.9565,0.7432,1,9.895
377,600015.XSHG,600015,华夏银行,XSHG,2016-07-20,9.88,9.88,9.88,9.88,9.81,9.84,22845098,224810877,6143,0.0021,0.7550000548,105146030448,105146030448,-0.004,5.4826,5.9324,0.7402,1,9.841
378,600015.XSHG,600015,华夏银行,XSHG,2016-07-21,9.84,9.84,9.85,9.9,9.84,9.87,23380983,230684982,5040,0.0022,0.7550000548,105466597614,105466597614,0.003,5.4994,5.9505,0.7425,1,9.866
379,600015.XSHG,600015,华夏银行,XSHG,2016-07-22,9.87,9.87,9.87,9.89,9.85,9.87,33653653,332196663,6766,0.0031,0.7550000548,105466597614,105466597614,0,5.4994,5.9505,0.7425,1,9.871
380,600015.XSHG,600015,华夏银行,XSHG,2016-07-25,9.87,9.87,9.88,9.98,9.87,9.95,36102629,357771490,7161,0.0034,0.7550000548,106321443390,106321443390,0.0081,5.5439,5.9987,0.7485,1,9.91
381,600015.XSHG,600015,华夏银行,XSHG,2016-07-26,9.95,9.95,9.94,10,9.92,10,38097423,379561096,7169,0.0036,0.7550000548,106855722000,106855722000,0.005,5.5718,6.0289,0.7522,1,9.963
382,600015.XSHG,600015,华夏银行,XSHG,2016-07-27,10,10,10,10.02,9.79,9.95,60314725,597406757,12146,0.0056,0.7550000548,106321443390,106321443390,-0.005,5.5439,5.9987,0.7485,1,9.905
383,600015.XSHG,600015,华夏银行,XSHG,2016-07-28,9.95,9.95,9.89,9.92,9.85,9.87,37002523,365726618,8672,0.0035,0.7550000548,105466597614,105466597614,-0.008,5.4994,5.9505,0.7425,1,9.884
384,600015.XSHG,600015,华夏银行,XSHG,2016-07-29,9.87,9.87,9.87,9.94,9.86,9.92,33191714,328828585,9583,0.0031,0.7550000548,106000876224,106000876224,0.0051,5.5272,5.9806,0.7462,1,9.907
385,600015.XSHG,600015,华夏银行,XSHG,2016-08-01,9.92,9.92,9.91,10.01,9.89,10,52845026,526388689,11563,0.0049,0.7550000548,106855722000,106855722000,0.0081,5.5718,6.0289,0.7522,1,9.961
386,600015.XSHG,600015,华夏银行,XSHG,2016-08-02,10,10,9.97,10.01,9.92,9.96,35038570,348802234,8058,0.0033,0.7550000548,106428299112,106428299112,-0.004,5.5495,6.0048,0.7492,1,9.955
387,600015.XSHG,600015,华夏银行,XSHG,2016-08-03,9.96,9.96,9.94,9.95,9.88,9.9,28301650,280746554,6043,0.0026,0.7550000548,105787164780,105787164780,-0.006,5.5161,5.9686,0.7447,1,9.92
388,600015.XSHG,600015,华夏银行,XSHG,2016-08-04,9.9,9.9,9.93,9.97,9.87,9.92,34703294,344190560,6842,0.0032,0.7550000548,106000876224,106000876224,0.002,5.5272,5.9806,0.7462,1,9.918
389,600015.XSHG,600015,华夏银行,XSHG,2016-08-05,9.92,9.92,9.92,10.13,9.91,10.06,111067186,1114488939,17842,0.0104,0.7550000548,107496856332,107496856332,0.0141,5.6052,6.065,0.7567,1,10.034
