,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
263,600081.XSHG,600081,东风科技,XSHG,2016-01-29,14.68,14.68,14.5,15.7,14.3,15.47,9570449,145823710,9790,0.0305,0.9439235926,4850773200,4850773200,0.0538,31.6724,31.6724,4.4945,1,15.237
264,600081.XSHG,600081,东风科技,XSHG,2016-02-01,15.47,15.47,15.29,15.47,14.4,14.74,8456332,126548952,8918,0.027,0.9439235926,4621874400,4621874400,-0.0472,30.1779,30.1779,4.2824,1,14.965
265,600081.XSHG,600081,东风科技,XSHG,2016-02-02,14.74,14.74,14.7,15.49,14.7,15.29,8196518,125032946,7529,0.0261,0.9439235926,4794332400,4794332400,0.0373,31.3039,31.3039,4.4422,1,15.254
266,600081.XSHG,600081,东风科技,XSHG,2016-02-03,15.29,15.29,15,15.33,14.6,15.2,7115857,106076096,7016,0.0227,0.9439235926,4766112000,4766112000,-0.0059,31.1197,31.1197,4.416,1,14.907
267,600081.XSHG,600081,东风科技,XSHG,2016-02-04,15.2,15.2,15.26,15.77,15.26,15.65,9470181,147627795,8631,0.0302,0.9439235926,4907214000,4907214000,0.0296,32.041,32.041,4.5468,1,15.589
268,600081.XSHG,600081,东风科技,XSHG,2016-02-05,15.65,15.65,15.63,16.25,15.58,15.69,9333515,147961450,8644,0.0298,0.9439235926,4919756400,4919756400,0.0026,32.1229,32.1229,4.5584,1,15.853
269,600081.XSHG,600081,东风科技,XSHG,2016-02-15,15.69,15.69,15,16.39,14.82,16.04,9647601,151411495,8865,0.0308,0.9439235926,5029502400,5029502400,0.0223,32.8394,32.8394,4.6601,1,15.694
270,600081.XSHG,600081,东风科技,XSHG,2016-02-16,16.04,16.04,16.01,16.83,16.01,16.71,13397375,221379408,11974,0.0427,0.9439235926,5239587600,5239587600,0.0418,34.2111,34.2111,4.8547,1,16.524
271,600081.XSHG,600081,东风科技,XSHG,2016-02-17,16.71,16.71,16.48,18,16.37,17.22,15867644,271806410,14632,0.0506,0.9439235926,5399503200,5399503200,0.0305,35.2553,35.2553,5.0029,1,17.13
272,600081.XSHG,600081,东风科技,XSHG,2016-02-18,17.22,17.22,17.13,17.33,16.62,16.9,12339925,209283736,11763,0.0394,0.9439235926,5299164000,5299164000,-0.0186,34.6001,34.6001,4.9099,1,16.96
273,600081.XSHG,600081,东风科技,XSHG,2016-02-19,16.9,16.9,16.87,17.19,16.55,16.89,10047838,169633525,9510,0.032,0.9439235926,5296028400,5296028400,-0.0006,34.5797,34.5797,4.907,1,16.883
274,600081.XSHG,600081,东风科技,XSHG,2016-02-22,16.89,16.89,17.24,17.99,16.71,17.55,13784110,239497260,12698,0.044,0.9439235926,5502978000,5502978000,0.0391,35.9309,35.9309,5.0988,1,17.375
275,600081.XSHG,600081,东风科技,XSHG,2016-02-23,17.55,17.55,17.38,17.57,16.8,17.13,9953233,170789247,9883,0.0317,0.9439235926,5371282800,5371282800,-0.0239,35.071,35.071,4.9768,1,17.159
276,600081.XSHG,600081,东风科技,XSHG,2016-02-24,17.13,17.13,17.02,18.2,17.02,17.6,15285827,269370150,14171,0.0487,0.9439235926,5518656000,5518656000,0.0274,36.0333,36.0333,5.1133,1,17.622
277,600081.XSHG,600081,东风科技,XSHG,2016-02-25,17.6,17.6,17.85,17.85,15.84,15.84,14667456,244497971,13846,0.0468,0.9439235926,4966790400,4966790400,-0.1,32.43,32.43,4.602,1,16.669
278,600081.XSHG,600081,东风科技,XSHG,2016-02-26,15.84,15.84,15.98,16.08,15.03,15.42,8138652,126774107,8243,0.026,0.9439235926,4835095200,4835095200,-0.0265,31.5701,31.5701,4.48,1,15.577
279,600081.XSHG,600081,东风科技,XSHG,2016-02-29,15.42,15.42,15.42,15.42,13.89,14,8229079,117085067,8677,0.0262,0.9439235926,4389840000,4389840000,-0.0921,28.6628,28.6628,4.0674,1,14.228
280,600081.XSHG,600081,东风科技,XSHG,2016-03-01,14,14,14.12,14.5,13.66,14.36,6603352,93517944,6357,0.0211,0.9439235926,4502721600,4502721600,0.0257,29.3999,29.3999,4.172,1,14.162
281,600081.XSHG,600081,东风科技,XSHG,2016-03-02,14.36,14.36,14.3,15.39,14.25,15.23,7591443,112548237,7384,0.0242,0.9439235926,4775518800,4775518800,0.0606,31.1811,31.1811,4.4248,1,14.826
282,600081.XSHG,600081,东风科技,XSHG,2016-03-03,15.23,15.23,15.3,16.48,15.19,15.48,10687270,167947693,11070,0.0341,0.9439235926,4853908800,4853908800,0.0164,31.6929,31.6929,4.4974,1,15.715
283,600081.XSHG,600081,东风科技,XSHG,2016-03-04,15.48,15.48,15.22,15.9,14.42,14.84,9678594,147194690,12548,0.0309,0.9439235926,4653230400,4653230400,-0.0413,30.3826,30.3826,4.3114,1,15.208
284,600081.XSHG,600081,东风科技,XSHG,2016-03-07,14.84,14.84,14.81,15.45,14.81,15.2,6343617,96242006,6275,0.0202,0.9439235926,4766112000,4766112000,0.0243,31.1197,31.1197,4.416,1,15.171
285,600081.XSHG,600081,东风科技,XSHG,2016-03-08,15.2,15.2,15.18,15.25,14.35,15.15,6261037,92607337,6254,0.02,0.9439235926,4750434000,4750434000,-0.0033,31.0173,31.0173,4.4015,1,14.791
286,600081.XSHG,600081,东风科技,XSHG,2016-03-09,15.15,15.15,14.8,14.99,14.46,14.58,4511025,66421521,5168,0.0144,0.9439235926,4571704800,4571704800,-0.0376,29.8503,29.8503,4.2359,1,14.724
287,600081.XSHG,600081,东风科技,XSHG,2016-03-10,14.58,14.58,14.73,14.82,14.28,14.38,3886232,56587327,4991,0.0124,0.9439235926,4508992800,4508992800,-0.0137,29.4408,29.4408,4.1778,1,14.561
288,600081.XSHG,600081,东风科技,XSHG,2016-03-11,14.38,14.38,14.1,14.6,13.97,14.54,4273201,61165597,4405,0.0136,0.9439235926,4559162400,4559162400,0.0111,29.7684,29.7684,4.2243,1,14.314
289,600081.XSHG,600081,东风科技,XSHG,2016-03-14,14.54,14.54,14.61,15.25,14.6,15.07,5975305,89902348,5964,0.0191,0.9439235926,4725349200,4725349200,0.0365,30.8535,30.8535,4.3783,1,15.046
290,600081.XSHG,600081,东风科技,XSHG,2016-03-15,15.07,15.07,15.06,15.13,14.71,14.85,5049166,75368716,4853,0.0161,0.9439235926,4656366000,4656366000,-0.0146,30.4031,30.4031,4.3144,1,14.927
291,600081.XSHG,600081,东风科技,XSHG,2016-03-16,14.85,14.85,15,15.02,14.37,14.5,4249367,62244534,4415,0.0136,0.9439235926,4546620000,4546620000,-0.0236,29.6865,29.6865,4.2127,1,14.648
292,600081.XSHG,600081,东风科技,XSHG,2016-03-17,14.5,14.5,14.65,15.16,14.6,15.12,7444436,111475755,8044,0.0237,0.9439235926,4741027200,4741027200,0.0428,30.9559,30.9559,4.3928,1,14.974
293,600081.XSHG,600081,东风科技,XSHG,2016-03-18,15.12,15.12,15.15,16.63,15.15,16.63,10921109,175022678,7795,0.0348,0.9439235926,5214502800,5214502800,0.0999,34.0474,34.0474,4.8315,1,16.026
294,600081.XSHG,600081,东风科技,XSHG,2016-03-21,16.63,16.63,17.8,18.29,17.38,17.87,29031331,519162962,21019,0.0926,0.9439235926,5603317200,5603317200,0.0746,36.5861,36.5861,5.1918,1,17.883
295,600081.XSHG,600081,东风科技,XSHG,2016-03-22,17.87,17.87,17.32,17.68,17.15,17.17,17214996,298971391,14775,0.0549,0.9439235926,5383825200,5383825200,-0.0392,35.1529,35.1529,4.9884,1,17.367
296,600081.XSHG,600081,东风科技,XSHG,2016-03-23,17.17,17.17,16.9,17.83,16.82,17.71,15203704,265713670,13757,0.0485,0.9439235926,5553147600,5553147600,0.0315,36.2585,36.2585,5.1453,1,17.477
297,600081.XSHG,600081,东风科技,XSHG,2016-03-24,17.71,17.71,17.39,19.48,17,18.13,28123868,522117335,24759,0.0897,0.9439235926,5684842800,5684842800,0.0237,37.1184,37.1184,5.2673,1,18.565
298,600081.XSHG,600081,东风科技,XSHG,2016-03-25,18.13,18.13,17.89,18.08,17.25,17.83,14797496,260803093,14886,0.0472,0.9439235926,5590774800,5590774800,-0.0165,36.5042,36.5042,5.1801,1,17.625
299,600081.XSHG,600081,东风科技,XSHG,2016-03-28,17.83,17.83,17.79,18.12,17.28,17.32,10224237,180544488,10741,0.0326,0.9439235926,5430859200,5430859200,-0.0286,35.46,35.46,5.032,1,17.658
300,600081.XSHG,600081,东风科技,XSHG,2016-03-29,17.32,17.32,17.21,17.38,16.6,17.28,9044108,153293052,10157,0.0288,0.9439235926,5418316800,5418316800,-0.0023,35.3781,35.3781,5.0203,1,16.949
301,600081.XSHG,600081,东风科技,XSHG,2016-03-30,17.28,17.28,17.45,18.28,17.45,18.22,15814705,283186965,15561,0.0504,0.9439235926,5713063200,5713063200,0.0544,37.3026,37.3026,5.2934,1,17.907
302,600081.XSHG,600081,东风科技,XSHG,2016-03-31,18.22,18.22,18,18.28,17.63,17.81,15280864,274135382,16756,0.0487,0.9439235926,5584503600,5584503600,-0.0225,47.6383,44.9415,5.0294,1,17.94
303,600081.XSHG,600081,东风科技,XSHG,2016-04-01,17.81,17.81,17.7,17.7,16.83,17.26,12261764,210701649,13956,0.0391,0.9439235926,5412045600,5412045600,-0.0309,46.1672,43.5537,4.8741,1,17.184
304,600081.XSHG,600081,东风科技,XSHG,2016-04-05,17.26,17.26,17.19,18.2,17.1,17.87,13527565,240067792,14266,0.0431,0.9439235926,5603317200,5603317200,0.0353,47.7988,45.0929,5.0464,1,17.747
305,600081.XSHG,600081,东风科技,XSHG,2016-04-06,17.87,17.87,17.61,18.79,17.51,18.29,20778272,380705812,18720,0.0663,0.9439235926,5735012400,5735012400,0.0235,48.9222,46.1528,5.165,1,18.322
306,600081.XSHG,600081,东风科技,XSHG,2016-04-07,18.29,18.29,18.18,18.78,17.71,18.42,19260066,351759956,19255,0.0614,0.9439235926,5775775200,5775775200,0.0071,49.27,46.4808,5.2017,1,18.264
307,600081.XSHG,600081,东风科技,XSHG,2016-04-08,18.42,18.42,18,18.15,17.5,17.92,9126900,162831935,10252,0.0291,0.9439235926,5618995200,5618995200,-0.0271,47.9326,45.2191,5.0605,1,17.841
308,600081.XSHG,600081,东风科技,XSHG,2016-04-11,17.92,17.92,17.95,18.5,17.95,18.17,10026507,183215173,9676,0.032,0.9439235926,5697385200,5697385200,0.014,48.6013,45.8499,5.1311,1,18.273
309,600081.XSHG,600081,东风科技,XSHG,2016-04-12,18.17,18.17,18.03,18.14,17.5,17.76,7681337,136106418,8923,0.0245,0.9439235926,5568825600,5568825600,-0.0226,47.5046,44.8154,5.0153,1,17.719
310,600081.XSHG,600081,东风科技,XSHG,2016-04-13,17.76,17.76,18.02,18.23,17.86,17.89,9309771,168137577,9358,0.0297,0.9439235926,5609588400,5609588400,0.0073,47.8523,45.1434,5.052,1,18.06
311,600081.XSHG,600081,东风科技,XSHG,2016-04-14,17.89,17.89,17.97,18.16,17.82,18.15,7554683,135967816,7042,0.0241,0.9439235926,5691114000,5691114000,0.0145,48.5478,45.7995,5.1254,1,17.998
312,600081.XSHG,600081,东风科技,XSHG,2016-04-15,18.15,18.15,18.13,18.56,18.01,18.25,12046181,220782999,11739,0.0384,0.9439235926,5722470000,5722470000,0.0055,48.8153,46.0518,5.1537,1,18.328
313,600081.XSHG,600081,东风科技,XSHG,2016-04-18,18.25,18.25,17.92,18.86,17.58,18.42,13679376,248299856,13495,0.0436,0.9439235926,5775775200,5775775200,0.0093,49.27,46.4808,5.2017,1,18.151
314,600081.XSHG,600081,东风科技,XSHG,2016-04-19,18.42,18.42,18.46,19.9,18.2,19.47,23787927,453352941,23121,0.0759,0.9439235926,6105013200,6105013200,0.057,52.0785,49.1304,5.4982,1,19.058
315,600081.XSHG,600081,东风科技,XSHG,2016-04-20,19.47,19.47,19.3,19.38,17.52,18.13,21397410,394452325,22089,0.0682,0.9439235926,5684842800,5684842800,-0.0688,48.4943,45.749,5.1198,1,18.435
316,600081.XSHG,600081,东风科技,XSHG,2016-04-21,18.13,18.13,17.72,17.98,17.19,17.26,12798352,224692249,13766,0.0408,0.9439235926,5412045600,5412045600,-0.048,46.1672,43.5537,4.8741,1,17.556
317,600081.XSHG,600081,东风科技,XSHG,2016-04-22,17.26,17.26,17,17.3,16.64,17.28,7737253,131278864,8975,0.0247,0.9439235926,5418316800,5418316800,0.0012,46.2207,43.6041,4.8798,1,16.967
318,600081.XSHG,600081,东风科技,XSHG,2016-04-25,17.28,17.28,17.15,17.21,16.74,16.93,4593342,77870501,5015,0.0146,0.9439235926,5308570800,5308570800,-0.0203,45.2845,42.7209,4.7809,1,16.953
319,600081.XSHG,600081,东风科技,XSHG,2016-04-26,16.93,16.93,16.82,17.16,16.8,17.13,4812763,81759121,5117,0.0153,0.9439235926,5371282800,5371282800,0.0118,45.8195,43.2256,4.8374,1,16.988
320,600081.XSHG,600081,东风科技,XSHG,2016-04-27,17.13,17.13,17.15,17.46,16.92,16.93,7115832,122327860,7655,0.0227,0.9439235926,5308570800,5308570800,-0.0117,45.2845,42.7209,4.7809,1,17.191
321,600081.XSHG,600081,东风科技,XSHG,2016-04-28,16.93,16.93,16.9,16.97,16.08,16.56,7607881,125398509,8738,0.0243,0.9439235926,5192553600,5192553600,-0.0219,44.2948,41.7873,4.6764,1,16.483
322,600081.XSHG,600081,东风科技,XSHG,2016-04-29,16.56,16.56,16.3,16.57,16.26,16.35,3528370,57889429,4133,0.0113,0.9439235926,5126706000,5126706000,-0.0127,43.7331,41.2574,4.6171,1,16.407
323,600081.XSHG,600081,东风科技,XSHG,2016-05-03,16.35,16.35,16.47,16.99,16.31,16.98,5941334,99641438,6699,0.0189,0.9439235926,5324248800,5324248800,0.0385,45.4182,42.8471,4.795,1,16.771
324,600081.XSHG,600081,东风科技,XSHG,2016-05-04,16.98,16.98,16.88,17.23,16.8,16.97,5847084,99570291,6263,0.0186,0.9439235926,5321113200,5321113200,-0.0006,45.3915,42.8219,4.7922,1,17.029
325,600081.XSHG,600081,东风科技,XSHG,2016-05-05,16.97,16.97,17.07,17.07,16.71,16.95,4422324,74593238,7504,0.0141,0.9439235926,5314842000,5314842000,-0.0012,45.338,42.7714,4.7866,1,16.867
326,600081.XSHG,600081,东风科技,XSHG,2016-05-06,16.95,16.95,16.98,17.34,16.3,16.35,9109044,154020585,10459,0.0291,0.9439235926,5126706000,5126706000,-0.0354,43.7331,41.2574,4.6171,1,16.909
327,600081.XSHG,600081,东风科技,XSHG,2016-05-09,16.35,16.35,15.95,15.97,15.1,15.23,6991834,108415573,8136,0.0223,0.9439235926,4775518800,4775518800,-0.0685,40.7373,38.4312,4.3009,1,15.506
328,600081.XSHG,600081,东风科技,XSHG,2016-05-10,15.23,15.23,15.27,15.42,15,15.29,3603750,54886532,4244,0.0115,0.9439235926,4794332400,4794332400,0.0039,40.8978,38.5826,4.3178,1,15.23
329,600081.XSHG,600081,东风科技,XSHG,2016-05-11,15.29,15.29,15.45,15.57,15.11,15.2,3373399,51703839,3502,0.0108,0.9439235926,4766112000,4766112000,-0.0059,40.6571,38.3555,4.2924,1,15.327
330,600081.XSHG,600081,东风科技,XSHG,2016-05-12,15.2,15.2,15,15.28,14.62,15.16,3747682,56234744,5550,0.012,0.9439235926,4753569600,4753569600,-0.0026,40.5501,38.2546,4.2811,1,15.005
331,600081.XSHG,600081,东风科技,XSHG,2016-05-13,15.16,15.16,15.18,15.43,14.95,15.09,3456286,52415085,4136,0.011,0.9439235926,4731620400,4731620400,-0.0046,40.3629,38.0779,4.2613,1,15.165
332,600081.XSHG,600081,东风科技,XSHG,2016-05-16,15.09,15.09,15,15.4,14.96,15.39,3280431,49886677,5559,0.0105,0.9439235926,4825688400,4825688400,0.0199,41.1653,38.8349,4.346,1,15.207
333,600081.XSHG,600081,东风科技,XSHG,2016-05-17,15.39,15.39,15.36,15.44,15.11,15.2,3487670,53232792,5425,0.0111,0.9439235926,4766112000,4766112000,-0.0123,40.6571,38.3555,4.2924,1,15.263
334,600081.XSHG,600081,东风科技,XSHG,2016-05-18,15.2,15.2,14.95,15.4,14.7,14.9,4367475,65669541,5501,0.0139,0.9439235926,4672044000,4672044000,-0.0197,39.8546,37.5985,4.2077,1,15.036
335,600081.XSHG,600081,东风科技,XSHG,2016-05-19,14.9,14.9,14.89,15.18,14.82,14.91,3688104,55370634,3709,0.0118,0.9439235926,4675179600,4675179600,0.0007,39.8814,37.6237,4.2105,1,15.013
336,600081.XSHG,600081,东风科技,XSHG,2016-05-20,14.91,14.91,14.72,15.03,14.66,15.02,3183390,47419779,3356,0.0102,0.9439235926,4709671200,4709671200,0.0074,40.1756,37.9013,4.2416,1,14.896
337,600081.XSHG,600081,东风科技,XSHG,2016-05-23,15.02,15.02,15.06,15.69,15.06,15.67,7181574,111246157,7680,0.0229,0.9439235926,4913485200,4913485200,0.0433,41.9142,39.5415,4.4251,1,15.49
338,600081.XSHG,600081,东风科技,XSHG,2016-05-24,15.67,15.67,15.6,15.66,15.22,15.32,5386363,83030658,5684,0.0172,0.9439235926,4803739200,4803739200,-0.0223,40.9781,38.6583,4.3263,1,15.415
339,600081.XSHG,600081,东风科技,XSHG,2016-05-25,15.32,15.32,15.4,15.59,15,15.11,4479912,68315436,4485,0.0143,0.9439235926,4737891600,4737891600,-0.0137,40.4164,38.1284,4.267,1,15.249
340,600081.XSHG,600081,东风科技,XSHG,2016-05-26,15.11,15.11,15.11,15.24,14.8,15.23,3781024,56789586,4364,0.0121,0.9439235926,4775518800,4775518800,0.0079,40.7373,38.4312,4.3009,1,15.02
341,600081.XSHG,600081,东风科技,XSHG,2016-05-27,15.23,15.23,15.22,15.29,15,15.2,3562686,54100413,3619,0.0114,0.9439235926,4766112000,4766112000,-0.002,40.6571,38.3555,4.2924,1,15.185
342,600081.XSHG,600081,东风科技,XSHG,2016-05-30,15.2,15.2,15.07,15.19,14.7,14.99,2278925,34226969,2524,0.0073,0.9439235926,4700264400,4700264400,-0.0138,40.0954,37.8256,4.2331,1,15.019
343,600081.XSHG,600081,东风科技,XSHG,2016-05-31,14.99,14.99,15.14,15.67,15.06,15.65,6902952,106848726,6974,0.022,0.9439235926,4907214000,4907214000,0.044,41.8608,39.491,4.4195,1,15.479
344,600081.XSHG,600081,东风科技,XSHG,2016-06-01,15.65,15.65,15.73,16.18,15.61,15.74,7699167,122249855,7250,0.0246,0.9439235926,4935434400,4935434400,0.0058,42.1015,39.7181,4.4449,1,15.878
345,600081.XSHG,600081,东风科技,XSHG,2016-06-02,15.74,15.74,15.63,16.27,15.53,16.24,7695790,122334604,7416,0.0245,0.9439235926,5092214400,5092214400,0.0318,43.4389,40.9798,4.5861,1,15.896
346,600081.XSHG,600081,东风科技,XSHG,2016-06-03,16.24,16.24,16.11,16.42,16.06,16.14,9043864,147300581,7349,0.0288,0.9439235926,5060858400,5060858400,-0.0062,43.1714,40.7275,4.5578,1,16.287
347,600081.XSHG,600081,东风科技,XSHG,2016-06-06,16.14,16.14,16.11,16.27,15.98,16.11,4095274,65918182,4285,0.0131,0.9439235926,5051451600,5051451600,-0.0019,43.0912,40.6518,4.5494,1,16.096
348,600081.XSHG,600081,东风科技,XSHG,2016-06-07,16.11,16.11,16.12,16.88,15.8,16.7,11316939,184510052,9909,0.0361,0.9439235926,5236452000,5236452000,0.0366,44.6693,42.1406,4.716,1,16.304
349,600081.XSHG,600081,东风科技,XSHG,2016-06-08,16.7,16.7,16.39,17.35,16.34,17.1,16076470,271927072,16226,0.0513,0.9439235926,5361876000,5361876000,0.024,45.7392,43.1499,4.8289,1,16.915
350,600081.XSHG,600081,东风科技,XSHG,2016-06-13,17.1,17.1,16.77,17.9,16.26,16.29,15928998,272236095,17810,0.0508,0.9439235926,5107892400,5107892400,-0.0474,43.5726,41.106,4.6002,1,17.091
351,600081.XSHG,600081,东风科技,XSHG,2016-06-14,16.29,16.29,16.1,16.35,15.73,16.1,7986387,127784560,8970,0.0255,0.9439235926,5048316000,5048316000,-0.0117,43.0644,40.6265,4.5465,1,16
352,600081.XSHG,600081,东风科技,XSHG,2016-06-15,16.1,16.1,15.71,16.78,15.71,16.61,9488494,156541645,9363,0.0303,0.9439235926,5208231600,5208231600,0.0317,44.4286,41.9135,4.6906,1,16.498
353,600081.XSHG,600081,东风科技,XSHG,2016-06-16,16.46,16.61,16.5,17.07,16.31,16.38,8530398,142046212,8536,0.0272,0.9524098635,5136112800,5136112800,-0.0049,43.8134,41.3331,4.6256,1,16.652
354,600081.XSHG,600081,东风科技,XSHG,2016-06-17,16.38,16.38,16.5,16.64,16,16.25,6832462,111696270,6556,0.0218,0.9524098635,5095350000,5095350000,-0.0079,43.4656,41.005,4.5889,1,16.348
355,600081.XSHG,600081,东风科技,XSHG,2016-06-20,16.25,16.25,16.01,16.38,16.01,16.3,3895491,63171746,3968,0.0124,0.9524098635,5111028000,5111028000,0.0031,43.5994,41.1312,4.603,1,16.217
356,600081.XSHG,600081,东风科技,XSHG,2016-06-21,16.3,16.3,16.36,16.52,15.81,15.93,5519210,89391452,5565,0.0176,0.9524098635,4995010800,4995010800,-0.0227,42.6097,40.1976,4.4985,1,16.196
357,600081.XSHG,600081,东风科技,XSHG,2016-06-22,15.93,15.93,15.95,16.49,15.92,16.41,6097732,98921773,5634,0.0194,0.9524098635,5145519600,5145519600,0.0301,43.8936,41.4088,4.6341,1,16.223
358,600081.XSHG,600081,东风科技,XSHG,2016-06-23,16.41,16.41,16.33,16.49,16.1,16.21,4797360,78015143,4645,0.0153,0.9524098635,5082807600,5082807600,-0.0122,43.3586,40.9041,4.5776,1,16.262
359,600081.XSHG,600081,东风科技,XSHG,2016-06-24,16.21,16.21,16.17,16.4,15.25,15.76,6195442,98478310,7084,0.0198,0.9524098635,4941705600,4941705600,-0.0278,42.155,39.7686,4.4505,1,15.895
360,600081.XSHG,600081,东风科技,XSHG,2016-06-27,15.76,15.76,15.8,16.08,15.65,16.03,5730314,91618054,5696,0.0183,0.9524098635,5026366800,5026366800,0.0171,42.8772,40.4499,4.5268,1,15.988
361,600081.XSHG,600081,东风科技,XSHG,2016-06-28,16.03,16.03,15.99,16.37,15.85,16.33,6979393,113025210,5951,0.0223,0.9524098635,5120434800,5120434800,0.0187,43.6796,41.2069,4.6115,1,16.194
362,600081.XSHG,600081,东风科技,XSHG,2016-06-29,16.33,16.33,16.41,16.49,16.12,16.2,5620588,91403257,4745,0.0179,0.9524098635,5079672000,5079672000,-0.008,43.3319,40.8789,4.5748,1,16.262
363,600081.XSHG,600081,东风科技,XSHG,2016-06-30,16.2,16.2,16.22,16.37,15.98,16.17,4327062,69844954,3822,0.0138,0.9524098635,5070265200,5070265200,-0.0019,43.2517,40.8032,4.5663,1,16.141
364,600081.XSHG,600081,东风科技,XSHG,2016-07-01,16.17,16.17,16.09,16.45,16.09,16.2,5717585,93162203,4745,0.0182,0.9524098635,5079672000,5079672000,0.0019,43.3319,40.8789,4.5748,1,16.294
365,600081.XSHG,600081,东风科技,XSHG,2016-07-04,16.2,16.2,16.07,16.62,16.01,16.5,7731475,126509180,6615,0.0247,0.9524098635,5173740000,5173740000,0.0185,44.1343,41.6359,4.6595,1,16.363
366,600081.XSHG,600081,东风科技,XSHG,2016-07-05,16.5,16.5,16.59,16.92,16.42,16.6,6666708,110477915,6084,0.0213,0.9524098635,5205096000,5205096000,0.0061,44.4018,41.8882,4.6877,1,16.572
367,600081.XSHG,600081,东风科技,XSHG,2016-07-06,16.6,16.6,16.44,16.6,16.31,16.5,6201354,102176860,5200,0.0198,0.9524098635,5173740000,5173740000,-0.006,44.1343,41.6359,4.6595,1,16.477
368,600081.XSHG,600081,东风科技,XSHG,2016-07-07,16.5,16.5,16.38,16.9,16.38,16.75,9580071,159934688,8254,0.0306,0.9524098635,5252130000,5252130000,0.0152,44.803,42.2667,4.7301,1,16.695
369,600081.XSHG,600081,东风科技,XSHG,2016-07-08,16.75,16.75,16.7,16.77,16.42,16.5,5248735,86710397,5018,0.0167,0.9524098635,5173740000,5173740000,-0.0149,44.1343,41.6359,4.6595,1,16.52
370,600081.XSHG,600081,东风科技,XSHG,2016-07-11,16.5,16.5,16.53,16.69,16.3,16.38,6116744,100732436,5307,0.0195,0.9524098635,5136112800,5136112800,-0.0073,43.8134,41.3331,4.6256,1,16.468
371,600081.XSHG,600081,东风科技,XSHG,2016-07-12,16.38,16.38,16.37,16.6,16.1,16.56,5888573,96550195,5403,0.0188,0.9524098635,5192553600,5192553600,0.011,44.2948,41.7873,4.6764,1,16.396
372,600081.XSHG,600081,东风科技,XSHG,2016-07-13,16.56,16.56,16.55,16.68,16.42,16.65,6654973,110372571,5489,0.0212,0.9524098635,5220774000,5220774000,0.0054,44.5356,42.0144,4.7019,1,16.585
373,600081.XSHG,600081,东风科技,XSHG,2016-07-14,16.65,16.65,16.6,16.94,16.5,16.79,8194800,137279834,7250,0.0261,0.9524098635,5264672400,5264672400,0.0084,44.91,42.3677,4.7414,1,16.752
374,600081.XSHG,600081,东风科技,XSHG,2016-07-15,16.79,16.79,16.63,16.92,16.6,16.65,5903079,98702604,5293,0.0188,0.9524098635,5220774000,5220774000,-0.0083,44.5356,42.0144,4.7019,1,16.721
375,600081.XSHG,600081,东风科技,XSHG,2016-07-18,16.65,16.65,16.48,16.59,16.33,16.45,4027047,66252963,4082,0.0128,0.9524098635,5158062000,5158062000,-0.012,44.0006,41.5097,4.6454,1,16.452
376,600081.XSHG,600081,东风科技,XSHG,2016-07-19,16.45,16.45,16.4,16.55,16.36,16.54,3451064,56779255,3265,0.011,0.9524098635,5186282400,5186282400,0.0055,44.2413,41.7368,4.6708,1,16.453
377,600081.XSHG,600081,东风科技,XSHG,2016-07-20,16.54,16.54,16.58,16.85,16.5,16.66,5912232,98677852,5030,0.0189,0.9524098635,5223909600,5223909600,0.0073,44.5623,42.0396,4.7047,1,16.69
378,600081.XSHG,600081,东风科技,XSHG,2016-07-21,16.66,16.66,16.72,16.72,16.5,16.59,4540482,75401910,4089,0.0145,0.9524098635,5201960400,5201960400,-0.0042,44.3751,41.863,4.6849,1,16.607
379,600081.XSHG,600081,东风科技,XSHG,2016-07-22,16.59,16.59,16.59,16.66,16.43,16.5,3155111,52048551,3197,0.0101,0.9524098635,5173740000,5173740000,-0.0054,44.1343,41.6359,4.6595,1,16.497
380,600081.XSHG,600081,东风科技,XSHG,2016-07-25,16.5,16.5,16.54,16.87,16.5,16.86,5679097,94851992,5500,0.0181,0.9524098635,5286621600,5286621600,0.0218,45.0973,42.5443,4.7612,1,16.702
381,600081.XSHG,600081,东风科技,XSHG,2016-07-26,16.86,16.86,16.85,16.93,16.73,16.92,5962717,100447848,5176,0.019,0.9524098635,5305435200,5305435200,0.0036,45.2578,42.6957,4.7781,1,16.846
382,600081.XSHG,600081,东风科技,XSHG,2016-07-27,16.92,16.92,16.92,17.25,15.65,16.19,11776739,196588001,10640,0.0376,0.9524098635,5076536400,5076536400,-0.0431,43.3051,40.8536,4.572,1,16.693
383,600081.XSHG,600081,东风科技,XSHG,2016-07-28,16.19,16.19,16.19,16.39,15.87,16.22,4540081,73318194,4684,0.0145,0.9524098635,5085943200,5085943200,0.0019,43.3854,40.9293,4.5804,1,16.149
384,600081.XSHG,600081,东风科技,XSHG,2016-07-29,16.22,16.22,16.24,16.29,15.75,15.85,4459334,71060793,4186,0.0142,0.9524098635,4969926000,4969926000,-0.0228,42.3957,39.9957,4.4759,1,15.935
