,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
282,002151.XSHE,2151,北斗星通,XSHE,2016-03-03,36.83,36.83,37.36,38.11,37.3,37.41,5008228,188608919.53,8807,0.0368,0.6592997909,5091564597,10987672395,0.0157,216.7494,216.7494,4.1559,1,37.66
283,002151.XSHE,2151,北斗星通,XSHE,2016-03-04,37.41,37.41,37.38,38.59,34.95,36.55,4990916,186589052.17,8947,0.0367,0.6592997909,4974517135,10735082225,-0.023,211.7667,211.7667,4.0603,1,37.386
284,002151.XSHE,2151,北斗星通,XSHE,2016-03-07,36.55,36.55,36.99,37.78,36.5,36.95,3462889,128769051.73,5899,0.0254,0.6592997909,5028957815,10852566025,0.0109,214.0842,214.0842,4.1048,1,37.185
285,002151.XSHE,2151,北斗星通,XSHE,2016-03-08,36.95,36.95,36.88,37.03,35.3,36.8,2923722,105871570.21,5553,0.0215,0.6592997909,5008542560,10808509600,-0.0041,213.2152,213.2152,4.0881,1,36.211
286,002151.XSHE,2151,北斗星通,XSHE,2016-03-09,36.8,36.8,37.28,40,37,38.05,9118173,351674206.19,16602,0.067,0.6592997909,5178669685,11175646475,0.034,220.4575,220.4575,4.227,1,38.568
287,002151.XSHE,2151,北斗星通,XSHE,2016-03-10,38.05,38.05,37.07,37.9,36.61,36.87,4645447,172454868.52,8829,0.0341,0.6592997909,5018069679,10829069265,-0.031,213.6207,213.6207,4.0959,1,37.123
288,002151.XSHE,2151,北斗星通,XSHE,2016-03-11,36.87,36.87,36.85,36.85,35.78,36.16,2876595,104219165.72,6000,0.0211,0.6592997909,4921437472,10620535520,-0.0193,209.5071,209.5071,4.017,1,36.23
289,002151.XSHE,2151,北斗星通,XSHE,2016-03-14,36.16,36.16,36.99,37.8,36.3,37.33,4236296,158044513.28,7492,0.0311,0.6592997909,5080676461,10964175635,0.0324,216.2859,216.2859,4.147,1,37.307
290,002151.XSHE,2151,北斗星通,XSHE,2016-03-15,37.33,37.33,37.12,37.5,36.76,36.92,2742173,101756199.42,5240,0.0201,0.6592997909,5024874764,10843754740,-0.011,213.9104,213.9104,4.1014,1,37.108
291,002151.XSHE,2151,北斗星通,XSHE,2016-03-16,36.92,36.92,37.15,37.36,36.4,36.48,2245039,82572257.81,4461,0.0165,0.6592997909,4964990016,10714522560,-0.0119,211.3611,211.3611,4.0526,1,36.78
292,002151.XSHE,2151,北斗星通,XSHE,2016-03-17,36.48,36.48,36.8,37.9,36.6,37.69,4747840,177321156.23,7803,0.0349,0.6592997909,5129673073,11069911055,0.0332,218.3717,218.3717,4.187,1,37.348
293,002151.XSHE,2151,北斗星通,XSHE,2016-03-18,37.69,37.69,37.71,40,37.71,39.2,8688363,339499205.21,13954,0.0638,0.6592997909,5335186640,11513412400,0.0401,227.1205,227.1205,4.3547,1,39.075
294,002151.XSHE,2151,北斗星通,XSHE,2016-03-21,39.2,39.2,39.45,40.2,39.07,40.19,8534215,338490538.1,13614,0.0627,0.6592997909,5469927323,11804184805,0.0253,232.8565,232.8565,4.4647,1,39.663
295,002151.XSHE,2151,北斗星通,XSHE,2016-03-22,40.19,40.19,39.5,41.92,39.09,40.59,11318233,457707821.26,18236,0.0832,0.6592997909,5524368003,11921668605,0.01,235.174,235.174,4.5091,1,40.44
296,002151.XSHE,2151,北斗星通,XSHE,2016-03-23,40.59,40.59,41.05,41.21,39.83,40.45,7040083,284465874.2,12485,0.0517,0.6592997909,5505313765,11880549275,-0.0034,234.3629,234.3629,4.4936,1,40.407
297,002151.XSHE,2151,北斗星通,XSHE,2016-03-24,40.45,40.45,40,41.5,39.21,40.36,8561139,349133816.17,14919,0.0629,0.6592997909,5493064612,11854115420,-0.0022,233.8414,233.8414,4.4836,1,40.781
298,002151.XSHE,2151,北斗星通,XSHE,2016-03-25,40.36,40.36,39.88,40.97,39.7,40.45,4760484,192773620.9,8155,0.035,0.6592997909,5505313765,11880549275,0.0022,234.3629,234.3629,4.4936,1,40.495
299,002151.XSHE,2151,北斗星通,XSHE,2016-03-28,40.45,40.45,42.01,43.95,41,41.2,10165283,430238951.69,18400,0.0747,0.6592997909,5607390040,12100831400,0.0185,238.7083,238.7083,4.5769,1,42.324
300,002151.XSHE,2151,北斗星通,XSHE,2016-03-29,41.2,41.2,40.55,41.14,39.5,39.68,5648422,226563871.44,10638,0.0415,0.6592997909,5400515456,11654392960,-0.0369,229.9016,229.9016,4.408,1,40.111
301,002151.XSHE,2151,北斗星通,XSHE,2016-03-30,39.68,39.68,40.5,41.08,40.01,41,6087356,246864526.63,10084,0.0447,0.6592997909,5580169700,12042089500,0.0333,237.5495,237.5495,4.5547,1,40.554
302,002151.XSHE,2151,北斗星通,XSHE,2016-03-31,41,41,41.77,42,40.9,41.24,6540399,270927834.99,11641,0.0481,0.6592997909,5612834108,12112579780,0.0059,236.8852,-268.6476,4.6005,1,41.424
303,002151.XSHE,2151,北斗星通,XSHE,2016-04-01,41.24,41.24,40.99,41.3,39.98,40.51,4167937,168705415.89,7753,0.0306,0.6592997909,5513479867,11898171845,-0.0177,232.6921,-263.8922,4.5191,1,40.477
304,002151.XSHE,2151,北斗星通,XSHE,2016-04-05,40.51,40.51,40.52,42,40.25,42,6386836,263907729.73,9647,0.0469,0.6592997909,5716271400,12335799000,0.0368,241.2507,-273.5985,4.6853,1,41.321
305,002151.XSHE,2151,北斗星通,XSHE,2016-04-06,42,42,42,42.34,41.4,42.2,5839834,244601719.51,9898,0.0429,0.6592997909,5743491740,12394540900,0.0048,242.3995,-274.9013,4.7076,1,41.885
306,002151.XSHE,2151,北斗星通,XSHE,2016-04-07,42.2,42.2,43,43.47,41.5,41.5,6858704,290616885.57,12056,0.0504,0.6592997909,5648220550,12188944250,-0.0166,238.3787,-270.3413,4.6295,1,42.372
307,002151.XSHE,2151,北斗星通,XSHE,2016-04-08,41.5,41.5,41.16,41.47,40.01,40.69,4667540,190101867.68,8827,0.0343,0.6592997909,5537978173,11951039555,-0.0195,233.726,-265.0648,4.5392,1,40.728
308,002151.XSHE,2151,北斗星通,XSHE,2016-04-11,40.69,40.69,40.95,41.58,40.9,41.45,3888628,160858165.96,6765,0.0286,0.6592997909,5641415465,12174258775,0.0187,238.0915,-270.0156,4.624,1,41.366
309,002151.XSHE,2151,北斗星通,XSHE,2016-04-12,41.45,41.45,41.5,41.58,40.03,40.98,3486134,142362217.96,5963,0.0256,0.6592997909,5577447666,12036215310,-0.0113,235.3918,-266.9539,4.5715,1,40.837
310,002151.XSHE,2151,北斗星通,XSHE,2016-04-13,40.98,40.98,41.2,42.33,41.2,41.75,6395862,267997103.63,10230,0.047,0.6592997909,5682245975,12262371625,0.0188,239.8147,-271.9699,4.6574,1,41.902
311,002151.XSHE,2151,北斗星通,XSHE,2016-04-14,41.75,41.75,42,42,41.32,41.8,4073800,169582472.75,6788,0.0299,0.6592997909,5689051060,12277057100,0.0012,240.1019,-272.2956,4.663,1,41.628
312,002151.XSHE,2151,北斗星通,XSHE,2016-04-15,41.8,41.8,41.82,42.19,41.6,41.82,3453077,144464894.4,5496,0.0254,0.6592997909,5691773094,12282931290,0.0005,240.2168,-272.4259,4.6652,1,41.837
313,002151.XSHE,2151,北斗星通,XSHE,2016-04-18,41.82,41.82,41.4,41.48,40.7,41.18,2901669,119005297.7,5097,0.0213,0.6592997909,5604668006,12094957210,-0.0153,236.5406,-268.2568,4.5938,1,41.013
314,002151.XSHE,2151,北斗星通,XSHE,2016-04-19,41.18,41.18,41.43,42.07,41.26,41.45,2480386,102952771.32,4238,0.0182,0.6592997909,5641415465,12174258775,0.0066,238.0915,-270.0156,4.624,1,41.507
315,002151.XSHE,2151,北斗星通,XSHE,2016-04-20,41.45,41.45,41.57,42.15,39.15,40.1,6608764,268045185.64,10967,0.0486,0.6592997909,5457678170,11777750950,-0.0326,230.337,-261.2214,4.4734,1,40.559
316,002151.XSHE,2151,北斗星通,XSHE,2016-04-21,40.1,40.1,40.42,40.54,39.1,39.17,3144694,125296999.09,5835,0.0231,0.6592997909,5331103589,11504601115,-0.0232,224.995,-255.1631,4.3696,1,39.844
317,002151.XSHE,2151,北斗星通,XSHE,2016-04-22,39.17,39.17,39,39.99,38.76,39.9,2278905,90105063.46,4262,0.0167,0.6592997909,5430457830,11719009050,0.0186,229.1882,-259.9185,4.451,1,39.539
318,002151.XSHE,2151,北斗星通,XSHE,2016-04-25,39.9,39.9,39.98,40.39,39.3,39.9,2978609,119207415.53,5101,0.0219,0.6592997909,5430457830,11719009050,0,229.1882,-259.9185,4.451,1,40.021
319,002151.XSHE,2151,北斗星通,XSHE,2016-04-26,39.9,39.9,39.9,40.22,39.61,40.17,2124124,84686816.99,3886,0.0156,0.6592997909,5467205289,11798310615,0.0068,230.7391,-261.6774,4.4812,1,39.869
320,002151.XSHE,2151,北斗星通,XSHE,2016-04-27,40.17,40.17,40.18,40.3,39.4,39.51,2371779,94470200.68,4234,0.0174,0.6592997909,5377378167,11604462345,-0.0164,226.948,-257.378,4.4075,1,39.831
321,002151.XSHE,2151,北斗星通,XSHE,2016-04-28,26.24,39.51,26.5,26.5,25.41,25.93,3531740,91799700.88,5658,0.0173,0.9927185178,5293674325,11423829706,-0.0118,223.4154,-253.3717,4.3389,1,25.993
322,002151.XSHE,2151,北斗星通,XSHE,2016-04-29,25.93,25.93,25.95,26.5,25.81,26.21,2987675,78487709.79,4616,0.0146,0.9927185178,5350837025,11547187682,0.0108,225.8279,-256.1077,4.3858,1,26.27
323,002151.XSHE,2151,北斗星通,XSHE,2016-05-03,26.21,26.21,26.35,27.35,26.03,27.34,5960283,160679088.59,8215,0.0292,0.9927185178,5581529350,12045025228,0.0431,235.5641,-267.1493,4.5749,1,26.958
324,002151.XSHE,2151,北斗星通,XSHE,2016-05-04,27.34,27.34,27.29,27.38,26.99,27.11,4119851,111927209.04,5890,0.0202,0.9927185178,5534574275,11943695462,-0.0084,233.5824,-264.9019,4.5364,1,27.168
325,002151.XSHE,2151,北斗星通,XSHE,2016-05-05,27.11,27.11,27.12,27.32,27,27.18,3088023,83889481.04,4389,0.0151,0.9927185178,5548864950,11974534956,0.0026,234.1855,-265.5859,4.5481,1,27.166
326,002151.XSHE,2151,北斗星通,XSHE,2016-05-06,27.18,27.18,27.28,27.57,26.38,26.42,6646285,179428517.33,9216,0.0326,0.9927185178,5393709050,11639706164,-0.028,227.6373,-258.1597,4.4209,1,26.997
327,002151.XSHE,2151,北斗星通,XSHE,2016-05-09,26.42,26.42,26.4,26.4,25.4,25.62,4279327,109865159.78,5614,0.021,0.9927185178,5230387050,11287254804,-0.0303,220.7444,-250.3426,4.2871,1,25.673
328,002151.XSHE,2151,北斗星通,XSHE,2016-05-10,25.62,25.62,25.6,26.09,25.43,25.55,2372010,60910446.35,3730,0.0116,0.9927185178,5216096375,11256415310,-0.0027,220.1412,-249.6586,4.2753,1,25.679
329,002151.XSHE,2151,北斗星通,XSHE,2016-05-11,25.55,25.55,25.9,25.96,25.28,25.38,2330541,59715940.63,3624,0.0114,0.9927185178,5181390450,11181519396,-0.0067,218.6765,-247.9974,4.2469,1,25.623
330,002151.XSHE,2151,北斗星通,XSHE,2016-05-12,25.38,25.38,25.37,25.38,24.7,25.2,2775495,69407770.56,4107,0.0136,0.9927185178,5144643000,11102217840,-0.0071,217.1256,-246.2386,4.2168,1,25.007
331,002151.XSHE,2151,北斗星通,XSHE,2016-05-13,25.2,25.2,25.3,25.67,25.06,25.26,2333242,59108288.8,3462,0.0114,0.9927185178,5156892150,11128651692,0.0024,217.6426,-246.8249,4.2268,1,25.333
332,002151.XSHE,2151,北斗星通,XSHE,2016-05-16,25.26,25.26,25.26,25.74,25.1,25.64,2245107,57218510.61,3338,0.011,0.9927185178,5234470100,11296066088,0.015,220.9167,-250.538,4.2904,1,25.486
333,002151.XSHE,2151,北斗星通,XSHE,2016-05-17,25.64,25.64,25.88,26.32,25.5,26.02,4159352,108438441.71,5534,0.0204,0.9927185178,5312048050,11463480484,0.0148,224.1908,-254.2511,4.354,1,26.071
334,002151.XSHE,2151,北斗星通,XSHE,2016-05-18,26.02,26.02,26,26.5,25.65,26.24,6058322,158536447.68,7882,0.0297,0.9927185178,5356961600,11560404608,0.0085,226.0864,-256.4008,4.3908,1,26.168
335,002151.XSHE,2151,北斗星通,XSHE,2016-05-19,26.24,26.24,26.13,26.55,25.94,26.24,5092590,133927127.66,6179,0.0249,0.9927185178,5356961600,11560404608,0,226.0864,-256.4008,4.3908,1,26.298
336,002151.XSHE,2151,北斗星通,XSHE,2016-05-20,26.24,26.24,26.48,28.5,26.32,28.23,17623384,486952310.65,22847,0.0863,0.9927185178,5763225075,12437127366,0.0758,243.2324,-275.8458,4.7238,1,27.631
337,002151.XSHE,2151,北斗星通,XSHE,2016-05-23,28.23,28.23,28,28.88,27.7,28.2,12723395,359665517.01,17458,0.0623,0.9927185178,5757100500,12423910440,-0.0011,242.9739,-275.5527,4.7188,1,28.268
338,002151.XSHE,2151,北斗星通,XSHE,2016-05-24,28.2,28.2,28.21,28.3,27.39,27.54,7663124,211778631.95,10706,0.0375,0.9927185178,5622359850,12133138068,-0.0234,237.2873,-269.1036,4.6083,1,27.636
339,002151.XSHE,2151,北斗星通,XSHE,2016-05-25,27.54,27.54,27.8,28.13,26.98,27.02,7001349,192218058.15,10219,0.0343,0.9927185178,5516200550,11904044684,-0.0189,232.8069,-264.0225,4.5213,1,27.454
340,002151.XSHE,2151,北斗星通,XSHE,2016-05-26,27.02,27.02,26.88,27.26,26.01,26.9,6250182,166057199.01,8903,0.0306,0.9927185178,5491702250,11851176980,-0.0044,231.773,-262.8499,4.5012,1,26.568
341,002151.XSHE,2151,北斗星通,XSHE,2016-05-27,26.9,26.9,27.02,28.62,27.02,28.6,16416839,461073062.61,22777,0.0804,0.9927185178,5838761500,12600136120,0.0632,246.4203,-279.4613,4.7857,1,28.085
342,002151.XSHE,2151,北斗星通,XSHE,2016-05-30,28.6,28.6,28.5,28.59,27.7,28.01,10667095,300395582.02,14277,0.0523,0.9927185178,5718311525,12340203242,-0.0206,241.3368,-273.6961,4.687,1,28.161
343,002151.XSHE,2151,北斗星通,XSHE,2016-05-31,28.01,28.01,28.04,29.45,28.02,29.32,16603000,483035379.62,20538,0.0813,0.9927185178,5985751300,12917342344,0.0468,252.6239,-286.4966,4.9062,1,29.093
344,002151.XSHE,2151,北斗星通,XSHE,2016-06-01,29.32,29.32,29.12,31.6,29.04,30.19,19234193,583859047,25312,0.0942,0.9927185178,6163363975,13300633198,0.0297,260.1199,-294.9977,5.0518,1,30.355
345,002151.XSHE,2151,北斗星通,XSHE,2016-06-02,30.19,30.19,29.96,30.77,29.7,30.41,11601548,349445531.45,16457,0.0568,0.9927185178,6208277525,13397557322,0.0073,262.0155,-297.1474,5.0886,1,30.121
346,002151.XSHE,2151,北斗星通,XSHE,2016-06-03,30.41,30.41,30.03,30.46,29.71,29.92,8236564,247451645.26,11558,0.0403,0.9927185178,6108242800,13181680864,-0.0161,257.7936,-292.3595,5.0066,1,30.043
347,002151.XSHE,2151,北斗星通,XSHE,2016-06-06,29.92,29.92,29.92,30.27,29.45,29.77,7098639,210860574.03,9752,0.0348,0.9927185178,6077619925,13115596234,-0.005,256.5012,-290.8938,4.9815,1,29.704
348,002151.XSHE,2151,北斗星通,XSHE,2016-06-07,29.77,29.77,29.78,30.25,29.33,30.18,8282923,247839624.24,11674,0.0406,0.9927185178,6161322450,13296227556,0.0138,260.0338,-294.9,5.0501,1,29.922
349,002151.XSHE,2151,北斗星通,XSHE,2016-06-08,30.18,30.18,29.91,33.2,29.91,33.2,27243598,869208129.38,29540,0.1334,0.9927185178,6777863000,14626731440,0.1001,286.0544,-324.4096,5.5554,1,31.905
350,002151.XSHE,2151,北斗星通,XSHE,2016-06-13,33.2,33.2,34,35.69,31.93,31.99,39683300,1359155705.55,48364,0.1944,0.9927185178,6530838475,14093648758,-0.0364,275.6289,-312.5862,5.353,1,34.25
351,002151.XSHE,2151,北斗星通,XSHE,2016-06-14,31.99,31.99,31.77,33.66,31.75,32.91,21937903,716011407.28,29102,0.1075,0.9927185178,6718658775,14498967822,0.0288,283.5557,-321.5759,5.5069,1,32.638
352,002151.XSHE,2151,北斗星通,XSHE,2016-06-15,32.91,32.91,31.83,34.99,31.83,34.47,27412269,924823171.25,34385,0.1343,0.9927185178,7037136675,15186247974,0.0474,296.9968,-336.8192,5.7679,1,33.738
353,002151.XSHE,2151,北斗星通,XSHE,2016-06-16,34.47,34.47,34.5,35.45,33.75,34.2,21241792,732871681.15,30191,0.104,0.9927185178,6982015500,15067295640,-0.0078,294.6705,-334.1809,5.7228,1,34.501
354,002151.XSHE,2151,北斗星通,XSHE,2016-06-17,34.2,34.2,35.49,36.2,34.03,34.6,22390373,785894253.95,32836,0.1097,0.9927185178,7063676500,15243521320,0.0117,298.1169,-338.0895,5.7897,1,35.1
355,002151.XSHE,2151,北斗星通,XSHE,2016-06-20,34.6,34.6,34.1,34.6,33.15,34.05,13049696,441763548.67,20709,0.0639,0.9927185178,6951392625,15001211010,-0.0159,293.3781,-332.7152,5.6977,1,33.852
356,002151.XSHE,2151,北斗星通,XSHE,2016-06-21,34.05,34.05,34.28,34.5,32.98,33.12,13140457,443255283.99,19606,0.0644,0.9927185178,6761530800,14591486304,-0.0273,285.3651,-323.6279,5.542,1,33.732
357,002151.XSHE,2151,北斗星通,XSHE,2016-06-22,33.12,33.12,33.12,33.78,33,33.68,9683002,323391077.16,13734,0.0474,0.9927185178,6875856200,14838202256,0.0169,290.1901,-329.0998,5.6358,1,33.398
358,002151.XSHE,2151,北斗星通,XSHE,2016-06-23,33.68,33.68,33.68,34.6,33.43,34.18,16338440,559701017.44,21399,0.08,0.9927185178,6977932450,15058484356,0.0148,294.4982,-333.9855,5.7194,1,34.257
359,002151.XSHE,2151,北斗星通,XSHE,2016-06-24,34.18,34.18,34,34.18,31.8,32.81,15365568,508611251.36,23945,0.0753,0.9927185178,6698243525,14454911402,-0.0401,282.6941,-320.5987,5.4902,1,33.101
360,002151.XSHE,2151,北斗星通,XSHE,2016-06-27,32.81,32.81,32.71,34.5,32.58,34.13,13951075,473611268.41,20649,0.0683,0.9927185178,6967724825,15036456146,0.0402,294.0673,-333.4969,5.7111,1,33.948
361,002151.XSHE,2151,北斗星通,XSHE,2016-06-28,34.13,34.13,34.28,34.86,33.8,34.36,14731140,505421471.93,20140,0.0722,0.9927185178,7014679900,15137785912,0.0067,296.0491,-335.7444,5.7495,1,34.31
362,002151.XSHE,2151,北斗星通,XSHE,2016-06-29,34.36,34.36,34.65,35.21,34.27,34.31,12670933,439237350.52,18901,0.0621,0.9927185178,7004472275,15115757702,-0.0015,295.6182,-335.2558,5.7412,1,34.665
363,002151.XSHE,2151,北斗星通,XSHE,2016-06-30,34.31,34.31,34.31,34.32,33.5,33.66,8940836,301621841.61,14966,0.0438,0.9927185178,6871773150,14829390972,-0.0189,290.0178,-328.9044,5.6324,1,33.735
364,002151.XSHE,2151,北斗星通,XSHE,2016-07-01,33.66,33.66,33.68,34.46,33.68,34.3,10458151,357579993.92,14817,0.0512,0.9927185178,7002430750,17368463560,0.019,339.6743,-385.2191,6.5968,1,34.192
365,002151.XSHE,2151,北斗星通,XSHE,2016-07-04,34.3,34.3,34.3,37.33,34.06,37.07,27644419,992317149.84,36618,0.1354,0.9927185178,7567933175,18771106244,0.0808,367.1057,-416.3286,7.1295,1,35.896
366,002151.XSHE,2151,北斗星通,XSHE,2016-07-05,37.07,37.07,36.65,38.88,36.16,37.06,37776329,1413779317.8,51087,0.185,0.9927185178,7565891650,18766042552,-0.0003,367.0067,-416.2163,7.1276,1,37.425
367,002151.XSHE,2151,北斗星通,XSHE,2016-07-06,37.06,37.06,36.5,36.78,36.18,36.48,15954956,581018170.21,24714,0.0782,0.9927185178,7447483200,18472348416,-0.0157,361.263,-409.7024,7.0161,1,36.416
368,002151.XSHE,2151,北斗星通,XSHE,2016-07-07,36.48,36.48,36.4,36.44,35.12,35.57,15596610,554739665.96,25779,0.0764,0.9927185178,7261704425,18011552444,-0.0249,352.2512,-399.4823,6.841,1,35.568
369,002151.XSHE,2151,北斗星通,XSHE,2016-07-08,35.57,35.57,35.61,37.3,35.61,36.48,20560192,753654876.29,31290,0.1007,0.9927185178,7447483200,18472348416,0.0256,361.263,-409.7024,7.0161,1,36.656
370,002151.XSHE,2151,北斗星通,XSHE,2016-07-11,36.48,36.48,36.85,38.48,36.62,37.35,24973510,939669243.61,35993,0.1223,0.9927185178,7625095875,18912889620,0.0238,369.8786,-419.4732,7.1834,1,37.627
371,002151.XSHE,2151,北斗星通,XSHE,2016-07-12,37.35,37.35,37.2,37.2,35.89,36.85,19205262,698786413.89,26376,0.0941,0.9927185178,7523019625,18659705020,-0.0134,364.9271,-413.8578,7.0872,1,36.385
372,002151.XSHE,2151,北斗星通,XSHE,2016-07-13,36.85,36.85,36.86,37.78,36.36,36.62,13110520,483556872.8,20623,0.0642,0.9927185178,7476064550,18543240104,-0.0062,362.6494,-411.2747,7.043,1,36.883
373,002151.XSHE,2151,北斗星通,XSHE,2016-07-14,36.62,36.62,36.64,36.67,35.8,36.24,8464196,306534553.54,14106,0.0415,0.9927185178,7398486600,18350819808,-0.0104,358.8862,-407.007,6.9699,1,36.215
374,002151.XSHE,2151,北斗星通,XSHE,2016-07-15,36.24,36.24,36.26,36.41,35.6,35.76,7719312,277075843.28,13306,0.0378,0.9927185178,7300493400,18107762592,-0.0132,354.1328,-401.6161,6.8776,1,35.894
375,002151.XSHE,2151,北斗星通,XSHE,2016-07-18,35.76,35.76,35.62,36.18,35.56,35.7,5770939,206583364.26,8601,0.0283,0.9927185178,7288244250,18077380440,-0.0017,353.5386,-400.9423,6.866,1,35.797
376,002151.XSHE,2151,北斗星通,XSHE,2016-07-19,35.7,35.7,35.7,35.89,35.23,35.87,5892039,209633970.06,9658,0.0289,0.9927185178,7322950175,18163463204,0.0048,355.2221,-402.8515,6.8987,1,35.579
377,002151.XSHE,2151,北斗星通,XSHE,2016-07-20,35.87,35.87,35.87,37,35.8,36.65,13073538,479110671.76,18632,0.064,0.9927185178,7482189125,18558431180,0.0217,362.9465,-411.6116,7.0487,1,36.647
378,002151.XSHE,2151,北斗星通,XSHE,2016-07-21,36.65,36.65,36.83,36.83,36.05,36.18,9685373,352091935.52,14011,0.0474,0.9927185178,7386237450,18320437656,-0.0128,358.292,-406.3331,6.9584,1,36.353
379,002151.XSHE,2151,北斗星通,XSHE,2016-07-22,36.18,36.18,36.39,37.1,36.03,36.24,12242139,448123913.43,17791,0.06,0.9927185178,7398486600,18350819808,0.0017,358.8862,-407.007,6.9699,1,36.605
380,002151.XSHE,2151,北斗星通,XSHE,2016-07-25,36.24,36.24,36.01,36.1,35.14,35.16,9372664,332121877.85,15475,0.0459,0.9927185178,7178001900,17803941072,-0.0298,348.1909,-394.8776,6.7622,1,35.435
381,002151.XSHE,2151,北斗星通,XSHE,2016-07-26,35.16,35.16,35,35.39,35,35.36,4977357,175291120.76,7864,0.0244,0.9927185178,7218832400,17905214912,0.0057,350.1715,-397.1238,6.8006,1,35.218
382,002151.XSHE,2151,北斗星通,XSHE,2016-07-27,35.36,35.36,35.27,35.34,31.9,33.02,12684405,430041583.41,20081,0.0621,0.9927185178,6741115550,16720310984,-0.0662,326.9984,-370.8435,6.3506,1,33.903
383,002151.XSHE,2151,北斗星通,XSHE,2016-07-28,33.02,33.02,33.13,34,33,33.25,7531159,251993578.79,12077,0.0369,0.9927185178,6788070625,16836775900,0.007,329.2761,-373.4266,6.3948,1,33.46
384,002151.XSHE,2151,北斗星通,XSHE,2016-07-29,33.25,33.25,33.21,33.59,32.3,32.47,5641121,185174131.9,8971,0.0276,0.9927185178,6628831675,16441807924,-0.0235,321.5518,-364.6666,6.2448,1,32.826
385,002151.XSHE,2151,北斗星通,XSHE,2016-08-01,32.47,32.47,32.18,32.3,30.95,31.18,6226493,196119692.21,9535,0.0269,0.9927185178,7215535290,15788591656,-0.0397,308.7768,-350.1787,5.9967,1,31.498
386,002151.XSHE,2151,北斗星通,XSHE,2016-08-02,31.18,31.18,31.38,31.64,31.18,31.49,3289268,103287380.28,5242,0.0142,0.9927185178,7287274095,15945566108,0.0099,311.8468,-353.6603,6.0563,1,31.401
387,002151.XSHE,2151,北斗星通,XSHE,2016-08-03,31.49,31.49,31.5,31.97,31.3,31.94,4570290,144823438.37,6593,0.0197,0.9927185178,7391411070,16173432248,0.0143,316.3031,-358.7142,6.1429,1,31.688
388,002151.XSHE,2151,北斗星通,XSHE,2016-08-04,31.94,31.94,32,32.73,31.78,32.59,5127656,165645787.23,8296,0.0222,0.9927185178,7541831145,16502572228,0.0204,322.7401,-366.0143,6.2679,1,32.304
389,002151.XSHE,2151,北斗星通,XSHE,2016-08-05,32.59,32.59,32.65,32.85,32.06,32.14,4196473,135903352.84,6622,0.0181,0.9927185178,7437694170,16274706088,-0.0138,318.2838,-360.9604,6.1814,1,32.385
390,002151.XSHE,2151,北斗星通,XSHE,2016-08-08,32.14,32.14,32.2,35.02,32.19,34.42,10102799,338189900.96,16783,0.0437,0.9927185178,7965321510,17429227864,0.0709,340.8627,-386.5668,6.6199,1,33.475
391,002151.XSHE,2151,北斗星通,XSHE,2016-08-09,34.42,34.42,34.17,34.28,33.61,34.02,6280036,213492127.59,10356,0.0271,0.9927185178,7872755310,17226680184,-0.0116,336.9015,-382.0744,6.5429,1,33.995
392,002151.XSHE,2151,北斗星通,XSHE,2016-08-10,34.02,34.02,34.04,34.95,33.82,33.89,5990095,205384567.78,9872,0.0259,0.9927185178,7842671295,17160852188,-0.0038,335.6141,-380.6144,6.5179,1,34.287
393,002151.XSHE,2151,北斗星通,XSHE,2016-08-11,33.89,33.89,33.99,34.19,33.02,33.03,4816300,160879035.58,8124,0.0208,0.9927185178,7643653965,16725374676,-0.0254,327.0975,-370.9558,6.3525,1,33.403
394,002151.XSHE,2151,北斗星通,XSHE,2016-08-12,33.03,33.03,32.98,33.4,32.9,33.31,3473408,115285329.29,5174,0.015,0.9927185178,7708450305,16867158052,0.0085,329.8703,-374.1005,6.4064,1,33.191
395,002151.XSHE,2151,北斗星通,XSHE,2016-08-15,33.31,33.31,33.4,34.26,33.22,34.06,6655610,225824005.84,10432,0.0288,0.9927185178,7882011930,17246934952,0.0225,337.2976,-382.5236,6.5506,1,33.93
396,002151.XSHE,2151,北斗星通,XSHE,2016-08-16,34.06,34.06,34.3,34.4,33.86,34.05,5569395,189772265.72,8152,0.0241,0.9927185178,7879697775,17241871260,-0.0003,337.1986,-382.4113,6.5487,1,34.074
397,002151.XSHE,2151,北斗星通,XSHE,2016-08-17,34.05,34.05,34.06,34.8,34.01,34.2,6829792,235121664.49,10392,0.0295,0.9927185178,7914410100,17317826640,0.0044,338.684,-384.096,6.5775,1,34.426
398,002151.XSHE,2151,北斗星通,XSHE,2016-08-18,34.2,34.2,34.19,34.19,33.72,33.79,4907822,166292242,7410,0.0212,0.9927185178,7819529745,17110215268,-0.012,334.6238,-379.4913,6.4987,1,33.883
399,002151.XSHE,2151,北斗星通,XSHE,2016-08-19,33.79,33.79,33.63,33.86,33.31,33.6,4017053,134691838.16,6018,0.0174,0.9927185178,7775560800,17014005120,-0.0056,332.7422,-377.3574,6.4622,1,33.53
400,002151.XSHE,2151,北斗星通,XSHE,2016-08-22,33.6,33.6,33.6,33.6,33.05,33.06,3542176,117770983.14,5611,0.0153,0.9927185178,7650596430,16740565752,-0.0161,183.2352,642.3614,3.928,1,33.248
